,NEIGHBOR_ID,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
431,2428.0,0.011910085838675005,65.0,0.011572835325910812,69.0,0.01164779072714873,71.0,0.013625875581168418,82.0,0.011720243201033738,76.0,0.011380902789663609,81.0,0.011426607347421264,81.0,0.012240876703457249,85.0,0.013340537748587324,88.0,0.015128244293969325,106.0,0.0132567216399445,107.0,0.013177965585114632,103.0,0.012963361087115434,104.0,0.012346666498171526,112.0,0.011557016022467493,102.0,0.010510836641537137,102.0,0.008559229842425391,84.0,0.00878286686135365,77.0,0.009700036698114627,85.0,0.010173298278761459,88.0,0.01095023584314186,91.0,0.01253654881077722,89.0,0.01278341118675824,94.0,0.013015739408054606,110.0,0.014908024796292831,144.0,0.015144761887054556,152.0,0.015743677872997356,156.0,0.016702237574949555,149.0,0.01815737441445726,160.0,0.020307649092337718,159.0,0.022144928226594068,148.0,0.02076024577395991,119.0,0.02077681020886388,110.0,0.02435744819260904,112.0,0.02522902649505599,108.0,0.02396563217457473,96.0,0.022521289661268196,92.0,0.02296189033087273,79.0,0.026443881589723797,67.0,0.03815961941389917,59.0,0.03752351956059438,44.0,0.038012249113464666,44.0,0.04431554775948568,43.0,0.050900690653693834,48.0,0.04859957649495816,53.0,0.05106484633112328,58.0,0.04145262103331193,55.0
432,2429.0,0.02209961939151428,68.0,0.021061736829596854,68.0,0.018986685083457338,69.0,0.016887754026731445,76.0,0.014848201213768246,60.0,0.01465757971289594,59.0,0.014518122181144618,60.0,0.015325234536827268,56.0,0.015115350375608412,67.0,0.016170780111275717,75.0,0.01544880073546608,77.0,0.015630887955787837,71.0,0.015184662042251903,74.0,0.015589072110450125,78.0,0.0138670050717275,76.0,0.016826780576730763,74.0,0.01959810613743176,69.0,0.01993291310041735,64.0,0.02058428949472436,62.0,0.022224281437901387,60.0,0.022419294573836,61.0,0.023586598662605717,61.0,0.028959414006072874,64.0,0.027659149640410784,73.0,0.030891802765061024,83.0,0.033884250124312225,91.0,0.033860928458421764,98.0,0.03578928496660287,92.0,0.03862667394421295,98.0,0.036909931699291534,96.0,0.03670775594376345,85.0,0.035436305598275014,77.0,0.031506588752812904,73.0,0.029379451591982218,73.0,0.029754312979373726,73.0,0.04199811720236767,76.0,0.04687372219751187,71.0,0.04770834757654222,63.0,0.04817180674889435,53.0,0.055321048049663084,52.0,0.06624378690815909,47.0,0.07047324736440508,47.0,,,,,0.05115296074519859,44.0,0.05379131163449565,49.0,0.04722161743787226,41.0
433,2430.0,0.011219854083036043,42.0,0.011109657843356385,43.0,0.011470781994977816,42.0,0.014648380008419441,53.0,0.014892896970319713,40.0,,,,,,,0.014954162395933944,41.0,0.013659735398142577,56.0,0.010855837453576574,53.0,0.011342361733606834,46.0,0.01126516927540047,47.0,0.011370045056920016,49.0,0.012089697134000588,44.0,,,,,,,,,,,,,,,,,,,0.020664938304570148,45.0,0.020314687160799625,53.0,0.025337721489331208,55.0,0.02668633561713406,52.0,0.027139635272932998,69.0,0.02782029527420881,68.0,0.029640179019627882,66.0,0.029034250266599736,54.0,0.031239809896735363,44.0,,,0.02982481879693995,41.0,,,,,,,,,,,,,,,,,,,,,,,,
434,2431.0,0.016249346115827866,42.0,,,0.01689704142623591,40.0,0.016564134330132454,45.0,,,0.01521385121604109,40.0,0.01527334272634259,40.0,,,0.015681312344614447,40.0,0.018365889335126017,49.0,0.018448890035962884,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02506915072438366,46.0,0.02359973759209421,56.0,0.02350947406720506,67.0,0.026025956470847517,63.0,0.028643685102105142,77.0,0.032930398441562383,75.0,0.04326840710417505,77.0,0.046192402930516525,69.0,0.056650504402287014,60.0,0.06030141187499526,56.0,0.0587594491624743,60.0,0.06641106957893532,57.0,0.06375614436110162,52.0,0.05166703257998461,43.0,,,,,,,,,,,,,,,,,,
435,2436.0,0.02221701689088841,47.0,0.023051052959836924,44.0,0.02300991768918416,45.0,0.02381093192642494,57.0,0.01883291790820411,46.0,0.0185840311151693,47.0,0.018533038584898114,47.0,0.013126893513181621,51.0,0.0146446144998043,71.0,0.015126643145018857,84.0,0.01358199389822401,76.0,0.0143694347631435,65.0,0.014266915281094637,66.0,0.014272299458428053,68.0,0.014212023768843509,64.0,0.01592221338726174,50.0,,,,,0.016469745892231002,46.0,0.017294942291322116,43.0,0.0186296225516232,44.0,0.019333587742422748,42.0,0.019269480947505347,51.0,0.020902460120160574,57.0,0.02427438635977617,73.0,0.023438776956901827,83.0,0.023198043045112672,92.0,0.023903012156511548,91.0,0.027662018727402975,106.0,0.02683304180216409,100.0,0.02747298322471249,94.0,0.026571176645039867,75.0,0.030329198698705564,63.0,0.033939930134770264,57.0,0.035761603626690605,60.0,0.04169435071376235,44.0,0.04635753060961395,41.0,,,,,,,,,,,,,,,,,,,,
436,2437.0,0.011029530874004715,61.0,0.010962182539023032,62.0,0.011203361859184366,63.0,0.013914383260482098,74.0,0.01614930333647812,65.0,0.016340518376230274,61.0,0.01634298145532722,63.0,0.017705881816138986,67.0,0.019043929911375483,75.0,0.0181342379690504,92.0,0.016274935618388643,83.0,0.01606020288341784,64.0,0.0159602643830051,65.0,0.016318364037122078,65.0,0.014288573969499419,56.0,0.014507987864931347,51.0,,,,,0.016728145941399646,43.0,0.016962703526466234,45.0,0.020098447932506383,53.0,0.020626700348674292,51.0,0.01987218221885445,52.0,0.02172671788584183,60.0,0.021577043225761424,88.0,0.02205874022156856,96.0,0.022487259357373297,102.0,0.021338493588515715,97.0,0.02182283682079016,116.0,0.02235809197653262,114.0,0.02169047527654111,107.0,0.02299051666974343,76.0,0.026140167897594758,63.0,0.027318696903249857,61.0,0.03023599336157778,60.0,0.03161355673229398,45.0,0.03296339970395542,41.0,,,,,,,,,,,,,,,,,,,,
437,2438.0,0.014180127990692631,62.0,0.011073061393531224,65.0,0.011060796000810464,66.0,0.011511752659422676,73.0,0.010658200157838254,66.0,0.011542197459885013,71.0,0.011907413075514371,69.0,0.0112191781809709,68.0,0.011104911911162169,73.0,0.01187673805726288,84.0,0.012240279116251892,79.0,0.011662826015290714,73.0,0.011910563387596062,72.0,0.011901771739599585,72.0,0.012232904924859213,63.0,0.012686392385202905,57.0,0.010849102509147723,45.0,0.011840348078933772,43.0,0.02003600885743714,50.0,0.01980309213307044,51.0,0.02103253020753648,52.0,0.023086172505074425,54.0,0.0259447393074598,59.0,0.031172808976522887,68.0,0.031378778422920334,81.0,0.030309416560578093,80.0,0.030334231075313838,80.0,0.0344742367460189,79.0,0.0342242301013487,95.0,0.03684620650514605,90.0,0.03714163354248578,81.0,0.03881924580973542,68.0,0.03711855157406479,64.0,0.04137841782012558,65.0,0.03989709659560802,63.0,0.045793338062522906,47.0,0.038137147665488765,47.0,0.03594587940587708,41.0,,,,,,,,,,,,,,,,,,
438,2439.0,0.01960219302506252,80.0,0.023280675671193254,80.0,0.023687238878698082,82.0,0.0216309945858524,97.0,0.01836324745618109,84.0,0.017264052490789356,87.0,0.016214277731777162,88.0,0.012445748591701906,94.0,0.008889066774837187,103.0,0.008400923990963198,123.0,0.009143942171008213,111.0,0.010102229278252488,96.0,0.010064211957010629,95.0,0.009879773807188384,97.0,0.012316020609213758,84.0,0.012115012414704902,82.0,0.01105726057635672,61.0,0.010026107665972872,60.0,0.010741111370592334,66.0,0.0112569527259749,66.0,0.012888697730387009,76.0,0.01222157598884048,72.0,0.015300184374876341,72.0,0.017430325130010936,77.0,0.02303047738097963,97.0,0.023097050864066087,101.0,0.02226283153615741,110.0,0.024232686938130115,101.0,0.026666326895028826,115.0,0.02517524005632928,112.0,0.03102172089071145,110.0,0.03267581288697847,96.0,0.036081519572463056,86.0,0.04506532328304132,79.0,0.047178447005677325,76.0,0.05092796280309828,68.0,0.05396557900496509,68.0,0.04753505318942635,59.0,0.049514291208295584,50.0,0.05049625226043367,50.0,0.043718517608418224,53.0,0.047796166369565914,49.0,0.052713782403406684,41.0,,,,,,,,
439,2440.0,0.010343952785863043,102.0,0.010306774091268064,103.0,0.010304116412316652,107.0,0.01017749561591978,127.0,0.010889726054615544,119.0,0.011034696698593091,122.0,0.010930839954096624,121.0,0.011595781707960395,121.0,0.015113680393106304,145.0,0.016165761017755936,167.0,0.015990214099410854,158.0,0.01578278652637056,138.0,0.01541435926810651,139.0,0.015279496220602675,144.0,0.014858704155149838,143.0,0.01194974840044352,121.0,0.010372374691936649,94.0,0.013030508941705609,95.0,0.014612738507282045,103.0,0.016353294830437234,108.0,0.01697472202787841,114.0,0.02959526471386442,106.0,0.028758314886454424,118.0,0.028101820545731824,129.0,0.03499400716243743,160.0,0.033517926210823355,180.0,0.03380439944369229,180.0,0.034892247615017954,170.0,0.029973084529551282,194.0,0.030459698412211238,185.0,0.03146650992742247,178.0,0.024344494519991586,143.0,0.02699011058255324,117.0,0.0299616336051696,122.0,0.03132734999658838,122.0,0.02896457416525457,92.0,0.034714270466258516,85.0,0.03749800669630478,74.0,0.041304256191800885,59.0,0.038882398623418864,55.0,0.047208522580198586,44.0,,,,,,,0.05675565569908168,42.0,0.055954686584768966,44.0,,
440,2441.0,0.017511672539318776,44.0,0.017949187808716797,41.0,,,0.016938585815103067,54.0,0.01767384201152958,47.0,0.017824705262067718,46.0,0.017676984579708975,46.0,0.014348744631436962,41.0,0.013613577816643465,49.0,0.012041616387318158,66.0,0.013046294660451395,55.0,0.011706638624817871,48.0,0.014897852633516182,50.0,0.015310484191902382,51.0,0.016750225010968543,45.0,0.018328035513903468,42.0,,,,,,,,,,,,,,,,,0.025770005930896244,54.0,0.022854554240528516,64.0,0.01975430061113256,60.0,0.02472004470417626,54.0,0.030338277171561283,74.0,0.03171788411234019,71.0,0.033139503577200524,71.0,0.03807491397899325,59.0,0.03993196345273094,52.0,0.0400905908340242,53.0,0.0368044957217139,52.0,,,,,,,,,,,,,,,,,,,,,,,,
441,2442.0,0.014541824169192884,120.0,0.014670482349751763,118.0,0.014618059477295631,121.0,0.016112915657123125,146.0,0.012921698113301629,123.0,0.012691167578997863,127.0,0.01295808375674735,130.0,0.013917190788728473,119.0,0.012968433023820208,134.0,0.015123186319405188,169.0,0.016320117795696875,162.0,0.016753716002206362,148.0,0.01769527771806056,151.0,0.01720642460079301,152.0,0.01594799326904601,145.0,0.01737156044809653,142.0,0.015034515027158806,107.0,0.01825347353078145,104.0,0.0192243249585412,113.0,0.0206534429154477,121.0,0.02303226179617433,136.0,0.0234015897034813,129.0,0.023093984985586208,135.0,0.03127780890855967,157.0,0.02692393009253136,209.0,0.02423580821544212,218.0,0.02450498110870097,218.0,0.02425601225805983,202.0,0.028917869775539038,236.0,0.03192274352677566,226.0,0.0279978782265932,213.0,0.03127479528878006,158.0,0.03356724596060999,150.0,0.033278225552909935,152.0,0.03224942904631625,156.0,0.03667298347273646,135.0,0.03747658794799778,127.0,0.03887914651312211,108.0,0.040849834848826864,90.0,0.04467313956934155,78.0,0.045010381766525116,63.0,0.051498017500152066,51.0,,,,,0.03575200821462764,42.0,0.042859848982406565,49.0,0.05111790488417301,46.0
442,2443.0,0.015995572008091787,43.0,0.016238119531447517,41.0,0.01645328552124422,42.0,0.014888269656444719,54.0,0.01265309263674378,43.0,0.012672862300855169,43.0,0.012605393331398323,44.0,0.01101686979679745,40.0,0.010669538682528307,46.0,0.010347617439849641,64.0,0.013819287805670282,58.0,0.015353604808758059,44.0,0.015257390329744219,45.0,0.01570014685421255,44.0,,,,,,,,,,,,,,,,,,,,,0.0264645371436523,48.0,0.02657934120741775,62.0,0.025659429186184204,69.0,0.026868347622070674,69.0,0.0289086910564462,85.0,0.03005510840275078,83.0,0.03337521338477045,79.0,0.03316400383740064,62.0,0.037478066872739885,50.0,0.03651322953853281,51.0,0.0345522434229631,50.0,0.03853312074912643,40.0,,,,,,,,,,,,,,,,,,,,,,
443,2445.0,0.014550882656062747,45.0,0.014559410910887256,45.0,0.014915393595082803,45.0,0.014802430278599538,49.0,,,,,,,,,,,0.018923497494457958,49.0,0.0198434866752958,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030003915724773424,56.0,0.03371699042718169,52.0,0.0334906591404493,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2446.0,0.020149085559015803,67.0,0.020442156130553887,65.0,0.02053817833236737,66.0,0.019984333044954117,73.0,0.015182078247467794,52.0,0.015100115138376231,53.0,0.014956430482820162,54.0,0.0155489198360716,49.0,0.01752259955227921,59.0,0.02239789380937324,67.0,0.021771498922938,69.0,0.021781709474306445,62.0,0.02164355801595361,63.0,0.022319062673428303,61.0,0.01844764772721355,53.0,0.016788330256730412,50.0,0.01425971274870445,43.0,,,0.015265531541385375,45.0,0.01669008309028982,49.0,0.017140513840042542,59.0,0.01815220367568146,57.0,0.018467053003717964,61.0,0.022856066075520702,65.0,0.02314361373035211,83.0,0.02609048893296388,88.0,0.026163138536547337,90.0,0.02940484566336142,82.0,0.031915194770879014,95.0,0.035518401332286016,92.0,0.034232112575765555,85.0,0.033536739825461265,69.0,0.03311185208173506,59.0,0.03515261277549325,60.0,0.03704015688886314,60.0,0.041464228373933945,47.0,0.03971574766908213,41.0,,,,,,,,,,,,,,,,,,,,
445,2447.0,0.01647007657483476,106.0,0.01644303502144826,106.0,0.01674905135630606,104.0,0.0167810621485749,119.0,0.014733425641159948,97.0,0.013257010074334255,102.0,0.013020806084816842,108.0,0.013276194956639523,112.0,0.013026153704667887,115.0,0.015771867503218774,135.0,0.01691756481998606,133.0,0.014032609878871305,125.0,0.01413052037696471,124.0,0.014151018850874813,124.0,0.014164452653044227,106.0,0.013884997455878187,112.0,0.0103959794846661,96.0,0.008505057912414838,90.0,0.008868628448558711,96.0,0.00968964677823805,92.0,0.011967712281466059,101.0,0.012213812543930959,107.0,0.016079032463912,109.0,0.02031051868384617,112.0,0.02259697481858311,123.0,0.026272476306895803,131.0,0.02601672629016572,142.0,0.02534315956665013,137.0,0.0287461459631328,155.0,0.02815064745591122,147.0,0.026927830694987297,142.0,0.02615996666362632,131.0,0.023714937626370242,120.0,0.02755969390765266,118.0,0.027587738923389445,114.0,0.03492015084385105,101.0,0.036499606647605085,97.0,0.03828500788988324,86.0,0.04239461744656554,75.0,0.04500025962118191,66.0,0.046377381400330465,57.0,0.04770946585805634,53.0,,,0.03602328138682233,48.0,0.03853087648363085,52.0,0.037522657270795234,52.0,0.03829937869881806,46.0
446,2448.0,0.01270627939996605,86.0,0.012544872225488087,90.0,0.01278533473333172,90.0,0.012541988970041659,95.0,0.018284682576234532,68.0,0.018039352378292038,70.0,0.017781434685565152,72.0,0.01608627985979814,76.0,0.014911755306743124,86.0,0.016354352223702198,93.0,0.01649228442991154,93.0,0.012228254387605612,80.0,0.012242129296874352,81.0,0.012554790576946251,79.0,0.015308568419995703,59.0,0.016560386693343056,47.0,,,,,0.01652358780963294,43.0,0.016952437638695857,43.0,0.01747032656264341,51.0,0.016364897975843676,48.0,0.017762175012527706,54.0,0.020051832545339498,62.0,0.020007178537357232,88.0,0.02345581104928015,93.0,0.02296617464379426,100.0,0.024226692705946986,93.0,0.027269031418907387,116.0,0.026911208647518448,114.0,0.0272361364887676,116.0,0.029156747004755817,89.0,0.029873864040842267,87.0,0.033174312954054326,83.0,0.036499897659874526,87.0,0.03741217076819348,66.0,0.037797529410398135,64.0,0.04004106782314889,50.0,0.04229333955554306,42.0,,,,,,,,,,,,,,,,
447,2452.0,0.014425388223520087,54.0,0.014341619228709138,55.0,0.014515439852631063,56.0,0.014344366348321537,64.0,0.016656528762504525,59.0,0.016664341179861118,59.0,0.015302191719199575,60.0,0.01666082982166699,58.0,0.01597387368115366,69.0,0.01752694134346046,83.0,0.017992465762383968,78.0,0.014735391446908478,65.0,0.01468894438593739,66.0,0.015133314342600497,64.0,0.013251757506392644,61.0,0.01434179244583734,52.0,,,,,0.013113501765535506,42.0,0.013496355544665837,43.0,0.01406622643609278,46.0,0.025641036283821046,52.0,0.025096750968588426,61.0,0.023977238061165057,70.0,0.02586317698780998,85.0,0.02606063596333916,95.0,0.02706097433783116,104.0,0.027555168115267144,108.0,0.023304081383861468,120.0,0.023240815599904187,121.0,0.02566777371981797,117.0,0.031081111108490437,108.0,0.03714170347536384,104.0,0.03565010050153568,101.0,0.03508044172822989,97.0,0.033693803997596805,90.0,0.03460218121718545,81.0,0.035008395826238735,71.0,0.02668684539628741,62.0,0.022292675146151342,50.0,0.024089373617046914,45.0,,,,,,,,,,,,
448,2453.0,0.021920700813548983,70.0,0.021904165343541882,70.0,0.021886507611239375,72.0,0.02209967219330767,71.0,0.015156873361432475,64.0,0.014872647896682809,67.0,0.014383119771438203,70.0,0.01003834844059212,64.0,0.011362390510486669,75.0,0.01033992185729765,92.0,0.01089318474062623,101.0,0.011415812432968865,93.0,0.011259013763223743,97.0,0.01157749024423753,95.0,0.012150333038050076,89.0,0.01070827302811208,81.0,0.013329949662361342,68.0,0.01553597364170989,64.0,0.0157394209407128,66.0,0.016349847196518295,66.0,0.016366039054450596,76.0,0.01662839909914677,66.0,0.016506330663042287,67.0,0.014879393767529534,73.0,0.01463563746062886,88.0,0.01625958176434262,97.0,0.01840646102694326,101.0,0.020404963520318342,91.0,0.020579920313127973,104.0,0.021650081981183518,98.0,0.026586571622207025,90.0,0.029771837490039105,73.0,0.03471563377513274,57.0,0.03410220765004023,47.0,0.03762419565069757,45.0,0.0422242792319596,41.0,0.04680150653244256,40.0,,,,,,,,,,,,,,,,,,,,
449,2455.0,0.02070394800717737,62.0,0.0210330489724678,60.0,0.02077171724469596,63.0,0.02228015590062001,72.0,0.01819276268355806,61.0,0.018471697797238115,59.0,0.018481873277383126,59.0,0.01503121661889007,54.0,0.014546635565467338,65.0,0.015085662461028862,82.0,0.017673946596662715,80.0,0.017219330866620305,70.0,0.017255468058005072,70.0,0.017477421454624217,70.0,0.01960011532671788,62.0,0.020050254687024496,57.0,,,,,0.016836005384490878,42.0,0.01684688861544595,46.0,0.01949664087376266,54.0,0.018580948593411032,51.0,0.026064624033443742,51.0,0.02962776692756095,56.0,0.029857149848625805,82.0,0.029925319924947,93.0,0.029455235578188688,96.0,0.027679413746003453,94.0,0.029208545640001613,116.0,0.026445070249700442,118.0,0.026599942669602392,117.0,0.027415602757344358,87.0,0.0275987832014943,72.0,0.028052856258163502,71.0,0.031160449806123324,68.0,0.02733188506484174,49.0,0.030134703461397967,41.0,,,,,,,,,,,,,,,,,,,,
450,2457.0,0.018245576735300376,43.0,0.01741859347110385,46.0,0.017970708008410115,45.0,0.019163409777661452,49.0,0.016575025192538468,44.0,0.018045973154891225,47.0,0.019543014022762786,49.0,0.017749094899723525,45.0,0.016881882188388934,54.0,0.016333357966757178,62.0,0.015252965506992754,65.0,0.015303500654044696,65.0,0.01334946375236787,67.0,0.011752551660952435,68.0,0.009480879939471323,72.0,0.009685927778599435,69.0,0.008977965595980512,70.0,0.011144240880949485,76.0,0.015369098868147616,86.0,0.016314629126427217,83.0,0.017614402572717746,78.0,0.018760212873466783,66.0,0.02104525649601083,56.0,0.024801745862444744,55.0,0.026455298817122837,48.0,,,,,,,0.033115354281224856,49.0,0.03355986867439165,50.0,0.035739888706988306,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2458.0,0.013738834600640184,61.0,0.01357313096489921,63.0,0.013414109813126743,67.0,0.013094127550146216,79.0,0.011730317907445123,69.0,0.011050797514754393,77.0,0.012298734739346229,79.0,0.012682882388009444,72.0,0.014529923944020234,80.0,0.01639428222250429,88.0,0.016594527025686864,87.0,0.015977964186457708,75.0,0.016903976328602282,68.0,0.016591038751727842,62.0,0.016560305874939018,56.0,0.01506259390779312,48.0,0.01276948005175919,40.0,0.014187081151393962,42.0,0.01392613677845262,53.0,0.013119579206654415,61.0,0.013225957646791641,67.0,0.01403369185577982,63.0,0.016434773098339548,72.0,0.015756990326823626,86.0,0.018154608910543973,91.0,0.02313851114530053,98.0,0.024146197590410527,93.0,0.0262529511382937,94.0,0.028038469987124257,112.0,0.030441562749804217,101.0,0.03590935107847209,88.0,0.03570772285986447,78.0,0.0347295380367659,66.0,0.04167462434036412,67.0,0.04033169930406705,62.0,0.04414394390110946,48.0,0.04409295558511663,47.0,0.04222146296063412,41.0,,,,,,,,,,,,,,,,,,
