,NEIGHBOR_ID,symptoms_score_05-09,N_05-09,symptoms_score_05-08,N_05-08,symptoms_score_05-07,N_05-07,symptoms_score_05-06,N_05-06,symptoms_score_05-05,N_05-05,symptoms_score_05-04,N_05-04,symptoms_score_05-03,N_05-03,symptoms_score_05-02,N_05-02,symptoms_score_05-01,N_05-01,symptoms_score_04-30,N_04-30,symptoms_score_04-29,N_04-29,symptoms_score_04-28,N_04-28,symptoms_score_04-27,N_04-27,symptoms_score_04-26,N_04-26,symptoms_score_04-25,N_04-25,symptoms_score_04-24,N_04-24,symptoms_score_04-23,N_04-23,symptoms_score_04-22,N_04-22,symptoms_score_04-21,N_04-21,symptoms_score_04-20,N_04-20,symptoms_score_04-19,N_04-19,symptoms_score_04-18,N_04-18,symptoms_score_04-17,N_04-17,symptoms_score_04-16,N_04-16,symptoms_score_04-15,N_04-15,symptoms_score_04-14,N_04-14,symptoms_score_04-13,N_04-13,symptoms_score_04-12,N_04-12,symptoms_score_04-11,N_04-11,symptoms_score_04-10,N_04-10,symptoms_score_04-09,N_04-09,symptoms_score_04-08,N_04-08,symptoms_score_04-07,N_04-07,symptoms_score_04-06,N_04-06,symptoms_score_04-05,N_04-05,symptoms_score_04-04,N_04-04,symptoms_score_04-03,N_04-03,symptoms_score_04-02,N_04-02,symptoms_score_04-01,N_04-01,symptoms_score_03-31,N_03-31,symptoms_score_03-30,N_03-30,symptoms_score_03-29,N_03-29,symptoms_score_03-28,N_03-28,symptoms_score_03-27,N_03-27,symptoms_score_03-26,N_03-26,symptoms_score_03-25,N_03-25,symptoms_score_03-24,N_03-24,symptoms_score_03-23,N_03-23,symptoms_score_03-22,N_03-22,symptoms_score_03-21,N_03-21,symptoms_score_03-20,N_03-20,symptoms_score_03-19,N_03-19,symptoms_score_03-18,N_03-18,symptoms_score_03-17,N_03-17,symptoms_score_03-16,N_03-16
465,2513.0,0.008710185996673572,75.0,0.008661367664902822,80.0,0.008668994091090223,82.0,0.008586995350728497,71.0,0.008641638964531961,67.0,0.008591674010674408,63.0,0.008460694814669628,56.0,0.00828953143363939,63.0,0.00829027727418149,66.0,0.008309664168506762,71.0,0.008367235374493756,87.0,0.00839067362013043,104.0,0.008378424271073652,113.0,0.008370941420300121,116.0,0.00840460394759837,108.0,0.008419654935134375,107.0,0.008409747598141103,105.0,0.008374498969870981,91.0,0.008301363388531994,82.0,0.008286140654850385,79.0,0.008312381013028433,85.0,0.008294594157021917,96.0,0.008368812452652917,98.0,0.00848764898292806,105.0,0.008473565649327173,109.0,0.008606253310937912,113.0,0.008652595132703752,114.0,0.008727744121090198,112.0,0.008927251692465981,106.0,0.008894117408236181,111.0,0.00896070221660142,100.0,0.009190777248095599,102.0,0.009211042193768624,96.0,0.009265893121442659,90.0,0.008938863069953059,88.0,0.009109200393682317,87.0,0.009146259560203148,82.0,0.01147708410601721,85.0,0.011949024849762091,80.0,0.012230113125604639,75.0,0.012730438597513575,64.0,0.013090980073326788,50.0,0.013076727398610315,43.0,0.013883671155027807,40.0,,,,,,,,,,,,,,,,,,,,,,
466,2514.0,0.007941427112714923,54.0,0.007970289482644685,53.0,0.008004939501618649,56.0,0.00792496563959887,55.0,0.00793119602726806,56.0,0.00793262117062765,54.0,0.007961295294239399,54.0,0.008013197001894581,47.0,0.00800384060941458,48.0,0.008012045731507668,45.0,0.008005391634614247,46.0,0.007952226961898371,50.0,0.007995448248737172,58.0,0.008012345455331317,57.0,0.007975691388823918,51.0,0.008016827499412687,47.0,0.008056215334931624,48.0,0.00806678175443911,43.0,0.008336338422834582,40.0,,,,,0.008303636833304972,41.0,0.008313522473883499,48.0,0.008447576168926092,56.0,0.008554787245195782,54.0,0.00868124269094757,63.0,0.008790196235387323,68.0,0.00923065283541339,71.0,0.009285220761096643,70.0,0.009625478727628423,72.0,0.009659207258598854,67.0,0.010138118458554916,77.0,0.010073048169549523,70.0,0.010229856469092946,65.0,0.009939727382362703,59.0,0.010138125904566293,55.0,0.009904258800366052,48.0,0.009933656441085964,44.0,0.014960755248051561,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2515.0,0.007629814463816848,71.0,0.007616420597488725,78.0,0.007605267771844694,81.0,0.0076239112281948395,81.0,0.007640576112789202,83.0,0.007593584273436422,84.0,0.007591950956885833,86.0,0.007568416506977547,89.0,0.007559346641806838,88.0,0.007565710109377388,90.0,0.0075286405437613585,99.0,0.007494846647608718,104.0,0.007512881288881099,105.0,0.007513565707744902,105.0,0.007529891898412544,109.0,0.007516516368469969,114.0,0.007528683851969345,112.0,0.007566628978922876,104.0,0.0075576594090170516,115.0,0.007482370013949597,128.0,0.007513230114135681,136.0,0.007460477683156616,147.0,0.007490337878812901,154.0,0.0075088427004557584,162.0,0.007555333677775395,181.0,0.007621895190086886,191.0,0.007676491213098051,194.0,0.007825273249237446,196.0,0.00800663998778064,200.0,0.007999172720075432,202.0,0.008109790095103646,196.0,0.008171884496384663,182.0,0.008465225238349033,164.0,0.009050832317711793,152.0,0.00927828478406887,148.0,0.009544681062526351,139.0,0.011902033708060152,148.0,0.011964744758397618,146.0,0.012264938269856173,170.0,0.012158154165881218,164.0,0.012143031184527555,148.0,0.012460340802439289,126.0,0.012565831889833836,117.0,0.009726857760067282,101.0,0.0095678563925797,94.0,0.008522747028438662,68.0,0.008798227263229584,65.0,0.0089525065900713,76.0,0.008966723462839441,93.0,0.009092543721211002,83.0,0.00922634907336531,65.0,0.009392385091915761,60.0,0.00975213910936731,47.0,,,,
468,2516.0,0.008114925876997093,114.0,0.008039434553332917,124.0,0.008038648953970254,125.0,0.008412552393177723,130.0,0.008379422265053007,127.0,0.008089111452477373,129.0,0.008380893629038044,137.0,0.008524990859878713,148.0,0.008531271725028808,154.0,0.008598827798069442,154.0,0.00830762632929488,158.0,0.008536540778286444,159.0,0.008520694559102416,165.0,0.00845340011185208,165.0,0.0084300202569926,163.0,0.008419621784766535,168.0,0.008327134234352019,181.0,0.008551500966791767,190.0,0.008408476065926042,211.0,0.008427214168891596,218.0,0.008484882863513682,223.0,0.008365321403606272,245.0,0.00840579630871963,255.0,0.008429492151910554,275.0,0.008416478754345211,278.0,0.008494093780777794,282.0,0.00870005948629048,294.0,0.008651187464946116,309.0,0.00875477563356205,309.0,0.00894931691483074,311.0,0.00907384104403184,277.0,0.009054887754488001,268.0,0.008953211734419635,259.0,0.008845813616851566,243.0,0.008722849783508098,229.0,0.008973044011147985,229.0,0.008798561297795077,235.0,0.008789022806005863,247.0,0.009013433268694781,271.0,0.009245772786014562,259.0,0.009334630236844103,233.0,0.009386684483011677,206.0,0.009175987439199666,173.0,0.009686471890395058,148.0,0.009774954330778244,128.0,0.009673193260442152,109.0,0.00994062229017735,124.0,0.009860959974000792,144.0,0.010335075206453293,163.0,0.010433020891257172,155.0,0.01018816145850487,134.0,0.010293011310636879,124.0,0.010706458775177542,92.0,0.01068368670896762,52.0,,
469,2517.0,0.0084225996723189,93.0,0.008384885717537009,98.0,0.00842586098566678,96.0,0.008329774162721203,93.0,0.008391940248975686,90.0,0.00846856243642197,94.0,0.008489113771857782,87.0,0.008408120877553568,88.0,0.008560850168915836,88.0,0.008718937277907114,93.0,0.008820860375253502,105.0,0.008859407964334926,114.0,0.008900997507654508,124.0,0.00878719026198569,123.0,0.008815902534866693,120.0,0.008687627823563858,128.0,0.00854281367154464,130.0,0.00840230144491577,119.0,0.008300859428810368,121.0,0.008142873773123433,115.0,0.008392213505582714,120.0,0.00851312358925131,128.0,0.008545157567671017,129.0,0.008671297510408557,132.0,0.008862429264679469,137.0,0.008921774803428522,132.0,0.00958950352786393,136.0,0.009485323979699548,145.0,0.009557249520444127,150.0,0.009676525702965849,153.0,0.009795431318881337,148.0,0.009845720561791648,149.0,0.01000551135575007,151.0,0.009444604623039017,150.0,0.009262342143154283,145.0,0.00980840575500353,138.0,0.009696691351888654,130.0,0.010063519949951133,131.0,0.01018473151270925,132.0,0.01023602236000968,126.0,0.010535431400229507,106.0,0.010796369617015656,85.0,0.010103321377123529,73.0,0.010277215376733798,73.0,0.009535473875890809,67.0,0.009299470534274722,60.0,0.009064108484627919,63.0,0.009326072641134962,72.0,0.009239885296101093,77.0,0.009448831066872648,71.0,0.009923682327318183,57.0,0.01012395669938715,50.0,,,,,,
470,2518.0,0.009323014548570412,92.0,0.009305575613315046,94.0,0.009545011347214617,102.0,0.009562313538372261,98.0,0.009548783556382579,99.0,0.009537678164934348,98.0,0.009159480969321466,99.0,0.009371646728299491,101.0,0.009228348263595136,97.0,0.008961766396833033,98.0,0.009179183846330112,101.0,0.009349877854519673,103.0,0.009533653406244073,112.0,0.009534108280676726,111.0,0.009490536954904266,115.0,0.00933055956141192,125.0,0.009289106286051264,131.0,0.009106680144172919,135.0,0.008833088272698318,148.0,0.008740778953207266,149.0,0.008927136942773492,158.0,0.008820937458254248,172.0,0.008939781817933246,174.0,0.009071948161696465,174.0,0.00915526816159187,177.0,0.009188862846603384,174.0,0.009137054289264977,172.0,0.009326975645228504,171.0,0.009371340293439208,161.0,0.0092216942162291,164.0,0.009211407509487662,156.0,0.009236857135984218,150.0,0.009398145517651188,145.0,0.00982372473964993,140.0,0.009583744775640198,133.0,0.009783110516706767,131.0,0.010206150965448559,123.0,0.0103635473512554,122.0,0.010547409879963337,121.0,0.011169473528768405,113.0,0.011079571191577426,97.0,0.011233227900686015,81.0,0.011290749799694444,68.0,0.011190553330529712,51.0,0.010793948329380994,42.0,,,,,,,0.010235561231350016,46.0,0.010343274268736172,41.0,0.010320586830239571,42.0,,,,,,,,
471,2519.0,0.008404470625565406,76.0,0.008406174308925513,75.0,0.00844011842395381,73.0,0.008392732181915843,65.0,0.008406665547659852,64.0,0.008446623922655664,61.0,0.008500551371573638,49.0,0.008653542687659818,49.0,0.008672068589794687,47.0,0.008660705342406582,48.0,0.008642914098549654,49.0,0.008582160040886156,58.0,0.009098170886199122,70.0,0.009134764746058982,72.0,0.009056036794553876,62.0,0.008994757696080343,68.0,0.00901380049351431,68.0,0.009040060188395703,62.0,0.008977746701491464,59.0,0.00861590178511126,47.0,0.008713317694212408,47.0,0.009062080931467117,51.0,0.009124810979029646,49.0,0.009181509051338781,55.0,0.009098312276799948,54.0,0.009230042605760049,54.0,0.009229546421356727,58.0,0.009165878464287774,58.0,0.0089691051916015,65.0,0.008968001580481036,65.0,0.008978567268050665,59.0,0.00926156419426745,69.0,0.009294647704450548,67.0,0.009543376495329025,62.0,0.009354239245683843,60.0,0.009535282611153719,54.0,0.009611926570384096,55.0,0.009466576406974889,57.0,0.009595312391171205,49.0,0.009909087416658075,46.0,0.009869872299910138,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,2520.0,0.008212521802566479,90.0,0.008198638114217978,93.0,0.008238544704440891,92.0,0.008324485550997232,72.0,0.008325778328151503,68.0,0.008314290908355731,62.0,0.008169587628809687,72.0,0.008197204845345259,70.0,0.008202069992256708,70.0,0.008297309207326187,77.0,0.009701653694540359,98.0,0.010920237432668064,110.0,0.010840200580746,132.0,0.01102164383599649,126.0,0.011248070253574913,125.0,0.011307228869312238,130.0,0.011211342571610515,137.0,0.010197277109745264,126.0,0.008972813103290586,125.0,0.008777297733383703,116.0,0.008768818962919247,124.0,0.008734732213643969,148.0,0.009034734311580424,157.0,0.009089411960737183,160.0,0.009164030357435104,163.0,0.009038442186433905,175.0,0.008932591760595467,184.0,0.008863943613085653,186.0,0.008940638233235296,179.0,0.00873050448667003,182.0,0.008639044672886256,175.0,0.008597631676782127,184.0,0.00872676702309347,182.0,0.008947940838431067,167.0,0.009065317335970378,164.0,0.009124302657881007,149.0,0.009285094056857875,139.0,0.009422685290894576,134.0,0.009873544053970168,119.0,0.010247862977975447,99.0,0.010442857768081248,87.0,0.010434244384060699,65.0,0.010299510882752593,60.0,0.0102133075634419,48.0,0.009992752531490161,40.0,,,0.00945069547571187,40.0,0.009386038938049086,52.0,0.00929490367641769,57.0,0.009445527819217184,51.0,0.00950953930469519,45.0,0.00960654532439997,43.0,,,,,,
473,2521.0,0.008686848139887656,63.0,0.008690061546636959,67.0,0.008704517014629081,73.0,0.008691560930242223,68.0,0.008698980012430853,72.0,0.008710342962263605,66.0,0.008666702429950634,63.0,0.008678010900130288,55.0,0.008677503878471457,53.0,0.008672859307121876,55.0,0.008669131532215425,57.0,0.00863105024193011,59.0,0.008612966662478716,68.0,0.008550796514938336,66.0,0.008588637689159823,69.0,0.008588910097679474,71.0,0.00861101855127732,67.0,0.00863807421542681,66.0,0.008696708497192238,69.0,0.008696129029725922,66.0,0.008804783100708462,68.0,0.008803187857048951,76.0,0.008888243281652854,75.0,0.008920628047714235,80.0,0.008993159543155741,74.0,0.009063027509142854,76.0,0.009079753992271964,78.0,0.009142607301527737,82.0,0.009208216688047008,77.0,0.009216744486058156,80.0,0.009290070135838017,75.0,0.009438971262491389,80.0,0.00966249033867437,78.0,0.00971984794033667,80.0,0.009606222441810346,74.0,0.009684682614505601,70.0,0.009751688080161303,69.0,0.009738738963733564,68.0,0.009827476976458277,67.0,0.009997279102432166,60.0,0.010245805308595573,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,2522.0,0.012179883404398857,69.0,0.012169420826225116,69.0,0.012042529952679362,69.0,0.011312909868266621,53.0,0.011197809214122894,55.0,0.011215622105223868,53.0,0.01110931886160649,50.0,0.008571896695679475,46.0,0.008582463297619906,45.0,0.008567872831225107,46.0,0.008499082849552655,49.0,0.008471835144695477,60.0,0.008566432762809217,75.0,0.008537850634242453,71.0,0.008585629800736629,65.0,0.00856061901872976,68.0,0.008709661856690098,68.0,0.008774559251045361,62.0,0.008789483659746708,56.0,0.008576007211133389,43.0,0.00852731992735907,46.0,0.00848410093153666,55.0,0.008510565945652344,57.0,0.008880213234036143,61.0,0.008797370937342081,66.0,0.00893880250516344,67.0,0.00916065233866618,71.0,0.00921079454815231,76.0,0.009440343527005162,78.0,0.009484217627486195,78.0,0.009262111490248527,78.0,0.00956774355160274,76.0,0.009699460366320741,69.0,0.009768685070620332,60.0,0.009426801528560584,50.0,0.009657667090375362,44.0,0.009782301984242184,42.0,,,,,,,,,,,,,,,,,,,,,0.010700567694613547,45.0,0.01072414289343973,52.0,0.010893378854522509,48.0,,,,,,,,,,
475,2523.0,0.008775248711402306,135.0,0.008752681845787176,142.0,0.008741420443484683,148.0,0.008769011176566246,130.0,0.008999299456513385,123.0,0.00896876079640946,119.0,0.00888460039752011,113.0,0.008877089577762856,115.0,0.008870345446164666,116.0,0.008804551416933742,118.0,0.00867442599613554,123.0,0.008400274311514013,134.0,0.008336496431243947,149.0,0.0081911299854812,144.0,0.00831568542610377,135.0,0.008273334031446606,139.0,0.008185152372154132,141.0,0.00818005373275883,137.0,0.008138806751961946,132.0,0.00819866123114561,121.0,0.008233210495922072,124.0,0.008042215552428707,126.0,0.008341875334513487,129.0,0.008651171015577967,131.0,0.008914652019545331,135.0,0.009208185574474557,140.0,0.009196596917889785,150.0,0.009432642292154347,155.0,0.009710557079918362,160.0,0.009599971185118128,161.0,0.009797432339643057,158.0,0.009770346024042205,173.0,0.009952693617029636,177.0,0.010150068711417196,176.0,0.010175733230076884,176.0,0.010210713630829971,169.0,0.010584482252725054,170.0,0.01098661780644502,163.0,0.011793013199292799,146.0,0.011609752092854449,130.0,0.01192517190396679,106.0,0.012192143846142044,82.0,0.012616280711257493,69.0,0.012660797719156569,58.0,0.011179770589269012,52.0,0.010446060432157562,40.0,0.010887177027403874,42.0,0.01074713429183228,48.0,0.010754578236791384,58.0,0.010692801933448522,54.0,0.010654386182026816,43.0,,,,,,,,
476,2524.0,0.008665657325201644,89.0,0.008654548077793027,92.0,0.0086554369951841,92.0,0.00865342909616156,85.0,0.008635523525008886,86.0,0.008617439333210618,82.0,0.008662044634775745,76.0,0.008545414500599636,76.0,0.008537782403218735,77.0,0.008556107129627719,77.0,0.008621261881305829,95.0,0.008592223507394513,104.0,0.008570172334084723,119.0,0.008533081244958959,125.0,0.008620777305559445,119.0,0.008615864403138867,121.0,0.008605136657292116,130.0,0.008601492963562328,112.0,0.008574377450172931,116.0,0.008600200119457509,105.0,0.008597027090384637,104.0,0.008491717240054585,117.0,0.008496729060966712,119.0,0.008778370767739792,125.0,0.008619984752452138,127.0,0.0087268730815816,122.0,0.008827215921849256,136.0,0.00923266183110087,142.0,0.009346548553375222,143.0,0.009437298651495315,148.0,0.009453875059458307,136.0,0.00985365680555165,144.0,0.009954179934668246,141.0,0.010121823097747847,130.0,0.00979099544957025,126.0,0.009908575048173688,117.0,0.010164318085910612,119.0,0.01007281967304003,122.0,0.010293242946930879,123.0,0.010234684451194617,126.0,0.010288276161681372,113.0,0.01018028632615536,97.0,0.01046479162391814,92.0,0.010533366153386785,81.0,0.010496068100514127,74.0,0.010137553977521915,60.0,0.01051603223014925,54.0,0.010261616125293246,68.0,0.010163912160762786,71.0,0.010220419189881993,62.0,0.00996824560361778,54.0,0.009929805152636625,49.0,,,,,,
477,2525.0,0.008113460117213315,141.0,0.008115543613496009,146.0,0.008140837459155852,148.0,0.008156721844670842,148.0,0.008188644189302263,148.0,0.008219574453310523,141.0,0.008221489694803867,139.0,0.008191437788227524,130.0,0.00816486714182229,133.0,0.008129160146218662,139.0,0.008106038395832875,142.0,0.008066917374803473,152.0,0.008111095145162292,170.0,0.008117749327873703,173.0,0.008102766335033047,171.0,0.00810764369506238,174.0,0.008153433104856356,171.0,0.008158852175683332,173.0,0.008142823885742766,186.0,0.008098900636964348,171.0,0.0080757445833815,172.0,0.0079935481222969,180.0,0.008027415492258454,183.0,0.008110869466199724,193.0,0.00816268614428931,184.0,0.008249368456798595,169.0,0.00826753782059614,178.0,0.00840342178041357,192.0,0.008574268102235705,191.0,0.00877648538349887,196.0,0.008781515568751576,187.0,0.00898817669050394,199.0,0.00909453036660932,212.0,0.00914763582000878,215.0,0.008985771019755838,206.0,0.008939374794137629,204.0,0.009664614308301974,208.0,0.009818606970932777,208.0,0.009743197295227851,217.0,0.009863634974077906,205.0,0.010159341541577075,174.0,0.01058715217083743,149.0,0.011327141749458178,134.0,0.010592167957459295,121.0,0.010493319710921581,112.0,0.010756435707153426,85.0,0.011286988234262768,87.0,0.011604329925970876,104.0,0.011068988127513389,118.0,0.010649421220783967,107.0,0.01052378866585863,88.0,0.010578023024473712,79.0,0.010670199488969996,63.0,,,,
478,2526.0,0.008415506872730162,96.0,0.008401637868242861,101.0,0.008422578834060886,105.0,0.008464921569710264,94.0,0.00847236577340177,91.0,0.008462077769232334,86.0,0.00846850809532781,80.0,0.008534496846144494,69.0,0.008536132949611253,68.0,0.008529926981997393,68.0,0.008509590670249558,69.0,0.008501291360461478,74.0,0.008721089234025496,82.0,0.008735912787786777,82.0,0.008559855054282238,80.0,0.008566809290745086,80.0,0.00859988192752003,81.0,0.008608698548500413,77.0,0.008632310766456286,76.0,0.008514713106488646,70.0,0.008504946334095882,69.0,0.008601609956291176,73.0,0.008634168200912857,76.0,0.008647129546257218,82.0,0.008759682991082594,85.0,0.009495551823675237,99.0,0.009521827655100535,107.0,0.009790884109683614,117.0,0.010000347647892208,124.0,0.009981579329734824,125.0,0.010069424616515192,120.0,0.010202691159857497,131.0,0.009735031841827757,117.0,0.009822770341474468,112.0,0.009344661934934348,99.0,0.009098951623994144,85.0,0.009158757196677091,82.0,0.00901709978676988,84.0,0.008901664183956928,75.0,0.008916220111009699,74.0,0.00903766393481048,62.0,0.009219945750720063,55.0,0.009365902467411558,57.0,0.00962224089869253,56.0,0.009599130904307134,48.0,0.009765353495550853,40.0,,,0.009761632511331574,42.0,0.009506426095410051,43.0,,,,,,,,,,,,
479,2527.0,0.008794987699921753,70.0,0.00879171889357754,71.0,0.008824056370587684,70.0,0.009080915602883008,63.0,0.009073590847520166,66.0,0.00913117662231637,70.0,0.009073415409092692,76.0,0.009206211666178023,74.0,0.00929218847677666,74.0,0.009295574347689304,79.0,0.0090797511558566,83.0,0.009124307714517643,90.0,0.00922474485533323,107.0,0.009314032598586005,102.0,0.009254720989772869,92.0,0.009255104825805438,94.0,0.00922614388418702,96.0,0.00934307819268496,85.0,0.00926804278418488,84.0,0.00902429237032974,64.0,0.0089115198289235,66.0,0.008922887405703916,81.0,0.008832595251700045,83.0,0.009411863352344304,84.0,0.009433142829759404,87.0,0.009545240180399681,92.0,0.009645199255047617,99.0,0.00970474601198204,111.0,0.010216190786299302,109.0,0.0101413905413629,116.0,0.009968749431634723,114.0,0.010098092120595389,127.0,0.010304300725961564,124.0,0.010462525169251478,125.0,0.010579582650244949,114.0,0.010664759251950848,110.0,0.010840718332898725,105.0,0.010727334005893003,104.0,0.01119183243925626,94.0,0.011115287902232564,88.0,0.011156266912520937,74.0,0.010610232906067342,59.0,0.010228779958511357,48.0,0.010768408921840082,46.0,0.010516523130298801,44.0,,,0.010315856611231843,41.0,0.010261978695342091,49.0,0.010462745905831506,56.0,0.010653721294248884,56.0,0.010237270103346765,46.0,0.010275162463992894,40.0,,,,,,
480,2528.0,0.008029766457804347,60.0,0.008057040164800909,61.0,0.008100542730800131,60.0,0.008159933410378534,46.0,0.008172213527085513,47.0,0.00817846796432571,43.0,,,,,0.008394958515383726,40.0,0.008370192228021208,41.0,0.008447292012876868,47.0,0.008429307843917117,53.0,0.008445190580178995,69.0,0.008556192234432778,73.0,0.00819218142951065,69.0,0.008192224970782735,72.0,0.00821547559484835,74.0,0.008231781796302616,68.0,0.00829650304797088,66.0,0.008170614844489282,61.0,0.008162195902483781,61.0,0.008447442786289014,71.0,0.008481335998342972,75.0,0.008519712556478872,80.0,0.008496827998365493,87.0,0.008575813553639181,87.0,0.00860085870900892,85.0,0.009118985685912117,94.0,0.0090628496337407,92.0,0.009038317371139507,93.0,0.009214820337112984,89.0,0.009334267018114472,89.0,0.009332490165516632,90.0,0.009571774603974825,87.0,0.009240644665780551,80.0,0.009515784136820096,76.0,0.009681240455820486,73.0,0.009764346288586582,70.0,0.009830926085152038,69.0,0.010179139584538165,65.0,0.010293141300731274,56.0,0.010137147851278684,45.0,0.010278391236774986,40.0,,,,,,,,,,,,,,,,,,,,,,,,
481,2548.0,0.007853737162473963,62.0,0.007834847347392003,63.0,0.007880789005343652,64.0,0.008006865341720865,61.0,0.008081213534037745,65.0,0.008105735409166603,61.0,0.008125943892110857,60.0,0.00821648824462157,57.0,0.008286086546962305,61.0,0.008338690981223341,64.0,0.008442040119884668,77.0,0.008352814823642833,87.0,0.008485771806001642,109.0,0.00856184163122853,102.0,0.008494985978238577,96.0,0.008514795691072089,96.0,0.0085449957829842,97.0,0.00851055286821465,88.0,0.008649046306427325,78.0,0.008561678963823679,58.0,0.008672641961948682,61.0,0.008715764173667439,66.0,0.008740627193250167,68.0,0.008797049183471668,71.0,0.008891519365427836,64.0,0.009576297655569017,76.0,0.01007694409817352,93.0,0.009894162959815466,114.0,0.009864614468450201,120.0,0.009763409793568536,132.0,0.009737048690560064,129.0,0.009538198405709252,156.0,0.009336755301404574,146.0,0.009193840915120259,133.0,0.009059198959223675,119.0,0.00908233640011598,112.0,0.009434928597283704,109.0,0.009378925821402848,106.0,0.009778543105174033,84.0,0.009988127660122038,78.0,0.009894114136056125,67.0,0.010159603611992172,51.0,0.010237737690075304,42.0,,,,,,,,,,,,,,,,,,,,,,,,
