,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
188,1981.0,0.013800007716599543,75.0,0.009744124413686571,167.0,0.011336864928222059,168.0,0.010627670134646394,167.0,0.009965353760981724,255.0,0.012341668232662141,354.0,0.012958284109104596,465.0,0.0117558586697194,526.0,0.013469265866508043,435.0,0.013473059288454629,439.0,0.01351416100537942,444.0,0.01379638077252957,415.0,0.010482168046861052,325.0,0.00883860656845504,223.0,0.00848861556218198,217.0,0.008542547165762927,301.0,0.008450130120241678,300.0,0.008305574497656454,384.0,0.009412397851140685,331.0,0.010534456924612443,401.0,0.010746900195716828,470.0,0.011203636577937746,490.0,0.011132249382528738,466.0,0.011915283878328044,481.0,0.013050979865085615,413.0,0.01354093702390588,486.0,0.01438454143039969,428.0,0.014784507929884672,364.0,0.015463921472331568,285.0,0.01590649204506368,246.0,0.014614189201277746,240.0,0.014617115774778778,220.0,0.014750753794573497,157.0,0.013603445314210691,148.0,0.013977590907036267,129.0,0.015459326479924785,109.0,0.0182356128171278,85.0,0.021459498634034242,72.0,0.02163813691728727,66.0,0.02022198548503611,51.0,0.025418233838348413,45.0,0.023614931509219773,55.0,0.025822767393056896,63.0,0.02656484538235847,61.0
189,1987.0,0.007000977007434422,51.0,0.00971078869507115,160.0,0.010370321326627649,164.0,0.011169205084022282,166.0,0.010226591903378495,270.0,0.010171731303800832,381.0,0.010394088823575074,492.0,0.010512773515962043,559.0,0.010366465928452256,449.0,0.010348606482719574,449.0,0.00997320080363426,448.0,0.010386819416651826,426.0,0.010578677776086159,315.0,0.010622878172252048,208.0,0.009532177648252942,205.0,0.010453460387449041,289.0,0.011118114188433736,303.0,0.01269554173799864,389.0,0.013297114773624495,318.0,0.014459599245607854,403.0,0.0148066391888145,477.0,0.016775495615043,521.0,0.017354177520039645,505.0,0.017609915159359432,512.0,0.01794338017748819,436.0,0.020301000003394874,511.0,0.020762534301399228,435.0,0.02191748326784936,364.0,0.02356243028609553,253.0,0.024131813714552763,204.0,0.02737860748616678,189.0,0.02973558797704703,183.0,0.03543100969736761,117.0,0.038449892896730106,110.0,0.03797558659859498,96.0,0.04091930638922395,79.0,0.040890806184916625,73.0,0.029556001916975404,84.0,0.02617133221956932,78.0,0.026497607543430404,65.0,0.02385502612401316,74.0,0.025774472924393627,84.0,0.024536235791238377,91.0,0.02450780009043296,87.0
190,2031.0,0.006785603254971745,59.0,0.006934867040109357,57.0,0.00942671878514431,56.0,0.007620592203418552,52.0,0.007167527979042137,57.0,0.006275810181117936,56.0,0.006209756869071039,56.0,0.00637843331225933,53.0,0.007807984835689308,58.0,0.009496625635054441,57.0,0.01104055597745837,58.0,0.0135716445248181,54.0,0.013477224787080416,56.0,0.016017360863445764,54.0,0.016976348569083328,50.0,0.016092659141916873,46.0,0.015211052018750882,43.0,0.013492851006088557,42.0,0.011781747233702724,40.0,0.011181138282689046,42.0,0.010460142691905549,55.0,0.011783101240268764,69.0,0.01526039662720141,78.0,0.014330750607088953,95.0,0.014975208235789562,91.0,0.015354180005019548,91.0,0.014903037944139084,87.0,0.01989991707954896,75.0,0.02070009755509303,70.0,0.02265322389921716,72.0,0.03319427059936508,55.0,0.033570667768534436,56.0,0.03218798020548591,61.0,0.03650727565796546,61.0,0.033022980573393194,55.0,0.036368405274016004,43.0,0.03583314915768077,40.0,0.03330637462107215,45.0,0.035971672464683566,42.0,,,0.04917411557490661,40.0,0.046988797336185446,44.0,0.04969717647832844,51.0,0.050772839882029554,40.0
191,2032.0,0.006370644814031369,41.0,0.006388677725707272,40.0,,,0.008950339402265334,42.0,0.009018414311917994,44.0,0.006493475504871039,43.0,0.006032727426078518,49.0,0.0059741625916255635,52.0,0.006006857610624703,53.0,0.006056458007730877,57.0,0.006018151439404408,55.0,0.006156919691976404,58.0,0.007656632570128764,65.0,0.008856238483442207,59.0,0.009026137184163122,60.0,0.01040528853877858,62.0,0.011120388755897529,57.0,0.011437013223152536,58.0,0.013401514524579435,60.0,0.01254706449159832,60.0,0.01196233240707368,67.0,0.01325051771535645,70.0,0.012146098270727854,73.0,0.013597525568478605,79.0,0.012946803187499913,82.0,0.011868833215676198,79.0,0.012187433838741045,77.0,0.015549496468351794,80.0,0.015227847224169496,79.0,0.02204510553108695,78.0,0.02722388202734668,81.0,0.030921383732475445,80.0,0.030014895556329742,83.0,0.03395245392098012,78.0,0.03455678042056443,62.0,0.03643019358882953,53.0,0.03431903274537745,45.0,,,,,,,,,,,0.02601721146098491,40.0,,
192,2036.0,0.007044117706664226,50.0,0.005386459865578835,47.0,0.008506247341867333,47.0,0.008054052917537309,50.0,0.008108736830413748,53.0,0.004525603086001685,55.0,0.004616648521860977,54.0,0.004866815523910443,53.0,0.004621894543478528,59.0,0.004633676351645722,66.0,0.004976177901442114,65.0,0.004881025129395789,67.0,0.0051197874984630475,69.0,0.008329288158171334,70.0,0.008662276189529229,70.0,0.008711046199519373,73.0,0.008870667531497175,71.0,0.008453720347216417,77.0,0.007978026468894993,77.0,0.008648864628150019,75.0,0.006508894112279434,74.0,0.00626498002695063,78.0,0.006501523490435076,77.0,0.007369885699071506,86.0,0.009309639183278984,77.0,0.009045743639553482,80.0,0.008558785464786537,85.0,0.008269363330226808,92.0,0.011218097463885236,95.0,0.014815160431641139,96.0,0.015758085770900026,91.0,0.01725994336244404,91.0,0.020076385156493487,90.0,0.02407474261102754,85.0,0.028994626038471066,70.0,0.031243360111256824,57.0,0.03526205095971077,47.0,0.044750887943475655,44.0,0.04214190350349588,43.0,0.04062841141856674,41.0,0.03984566989872033,40.0,0.03981046432122646,46.0,0.03678728781328858,46.0,0.03502233264629728,40.0
193,2055.0,0.004500034486904856,90.0,0.003617447591248924,91.0,0.005752966860828643,97.0,0.004857872121150394,98.0,0.004953090419496214,99.0,0.002790087578332255,100.0,0.0026989621674885253,103.0,0.0027869183702785467,111.0,0.002785324696678463,108.0,0.0027959938741351424,108.0,0.0027141836632603496,110.0,0.003417369725056654,121.0,0.003484102556781229,120.0,0.003559508194404135,122.0,0.00346515670518937,130.0,0.0035513512919130405,145.0,0.005216374991810707,155.0,0.0051633321077117,164.0,0.004950071109493064,165.0,0.0051119370583685465,170.0,0.004755625763581488,188.0,0.006705423544558828,198.0,0.008368193176842096,205.0,0.0076583270296508394,214.0,0.0076211493074423,212.0,0.009877671160908206,208.0,0.011375266081533785,215.0,0.012978977363238985,209.0,0.015314831004095768,205.0,0.015601961533847703,205.0,0.017874545281355382,196.0,0.018678316008008858,197.0,0.019508387005368544,210.0,0.021299869530440888,204.0,0.022545461173103108,178.0,0.021388991086127684,154.0,0.022525131331420232,133.0,0.020677812836189254,118.0,0.023218960517829564,101.0,0.023655229304083016,84.0,0.025965444139406484,76.0,0.02588273751291286,84.0,0.0259325461872412,88.0,0.025836707312787702,75.0
194,2056.0,0.002338756969622889,157.0,0.002287330925943571,158.0,0.0038883166093279867,154.0,0.0038851358659972666,152.0,0.004265421964078428,157.0,0.0027259674991008892,152.0,0.0027472182172820713,153.0,0.003114474189163696,142.0,0.003210849372130267,141.0,0.003011110553437194,152.0,0.0031515270692322713,157.0,0.003998739349898911,157.0,0.004873654567178837,172.0,0.006092992997333489,175.0,0.013428900296971705,182.0,0.020166189471980768,193.0,0.02394027447404029,200.0,0.026500431542571742,209.0,0.029278307784604718,221.0,0.03290015094852017,221.0,0.033462952326731105,237.0,0.026446279931764963,253.0,0.020785614559899624,257.0,0.018834999654257858,256.0,0.016045124365589025,258.0,0.012691138353609056,260.0,0.01052891981690401,268.0,0.012830266789096344,264.0,0.01568115821984369,261.0,0.01955566719439305,268.0,0.021037420386694875,272.0,0.022494554167618187,257.0,0.023409198480080228,265.0,0.02377698930072886,260.0,0.02266511926804525,223.0,0.023845894496110555,188.0,0.024657993897420405,160.0,0.029029330520062926,142.0,0.03186935429272754,126.0,0.0383955328754622,98.0,0.04527537400567888,89.0,0.04321972494287035,102.0,0.04216547750401334,106.0,0.04120313723735376,94.0
195,2057.0,0.005613154700722925,147.0,0.005952622058922428,153.0,0.008153040911279084,161.0,0.00708261652943603,161.0,0.010026210655873868,171.0,0.006123672770233696,179.0,0.007071832758813853,183.0,0.006651205577673447,197.0,0.00601383069789123,198.0,0.009044173571653751,199.0,0.00912247092322538,196.0,0.006810534712932898,194.0,0.008041076466486531,206.0,0.006956621721189783,213.0,0.007913771364548013,208.0,0.008093523932914869,209.0,0.007507814700768037,213.0,0.007272742598950161,222.0,0.0071592097262415935,226.0,0.010021380244611262,232.0,0.010299831089363713,239.0,0.009427054919355212,249.0,0.013944858877634737,257.0,0.014608036993758447,267.0,0.01583014287620938,263.0,0.01962155368334484,263.0,0.019072197488459272,255.0,0.02264660326267657,244.0,0.026478219019569774,235.0,0.0260536495738696,230.0,0.026732389944540046,226.0,0.026510545096563122,218.0,0.025293736404034633,227.0,0.025553335961182783,215.0,0.02498549866721848,187.0,0.024810241348416175,161.0,0.022066484910249925,145.0,0.0211231905221759,123.0,0.023007111104373278,113.0,0.026997390900730424,85.0,0.028875848907711502,85.0,0.02582789439503024,105.0,0.02765892856603274,115.0,0.02756962962164651,100.0
196,2063.0,0.003714243146000673,76.0,0.0037000216356319632,78.0,0.005489898769354424,82.0,0.0053981370099063395,87.0,0.005088995300062411,92.0,0.0032098865656277763,93.0,0.003204875134484589,98.0,0.003161307605726559,101.0,0.004567341576217128,105.0,0.004732352498886714,105.0,0.005928842143189495,105.0,0.006437736318161833,102.0,0.00768837996168247,106.0,0.007747816346497347,104.0,0.007659542157001347,107.0,0.00724186148771068,111.0,0.006962341856588298,115.0,0.007169408144321866,115.0,0.0075468756479641795,112.0,0.008277567300665721,115.0,0.009523680145456051,121.0,0.008855156615294556,141.0,0.00927063520252265,155.0,0.01070234408660681,162.0,0.010013164472705359,162.0,0.011054518333067295,164.0,0.010668446936450323,165.0,0.010176755213676184,161.0,0.011132652524191405,146.0,0.01048921328737069,132.0,0.009751971750283528,131.0,0.009738622405426738,132.0,0.013341924598839639,154.0,0.014113969368194137,147.0,0.015041781308164385,131.0,0.016282665190970283,115.0,0.017520451797580567,102.0,0.01863261090033998,87.0,0.020867143892478034,74.0,0.019239082197535052,43.0,,,0.018556130716642336,45.0,0.025106834480372653,52.0,0.0263291211155233,46.0
197,2084.0,0.0075838460446430184,40.0,0.00759571117543413,42.0,0.010693050969742171,41.0,0.010743987426743156,41.0,,,0.007388187935664347,40.0,,,,,0.0050485727844714855,42.0,,,,,0.005637095795843053,41.0,0.005681315526716831,43.0,0.005744514293732192,45.0,0.009124255821307535,43.0,0.00933119503494575,41.0,0.009262822773408107,45.0,0.010228081758252535,53.0,0.013866514858386228,52.0,0.014577156619540375,46.0,0.016839778579666242,52.0,0.016589049263942668,65.0,0.0152672515808334,76.0,0.016608572306149982,82.0,0.016092815862104252,76.0,0.016440606505693355,75.0,0.017663776889248983,83.0,0.016650812525086503,79.0,0.01755206265949737,72.0,0.021268641454664783,75.0,0.026025360978652785,78.0,0.029453246833639656,78.0,0.030317688321935755,93.0,0.040964784669513435,91.0,0.04421931011661258,83.0,0.04623892890339908,71.0,0.05739130925853493,60.0,0.05517050542265664,48.0,0.055053350757331455,45.0,,,,,,,0.05497584701488561,44.0,0.05323182438175715,40.0
198,2088.0,0.01254733356232652,80.0,0.010705439779354252,81.0,0.017344972201558638,83.0,0.015175418660350009,82.0,0.014977090629336975,82.0,0.010664233832927448,82.0,0.00971285954175442,87.0,0.0071882794659236205,86.0,0.008206775638323916,89.0,0.009110700249713308,96.0,0.008856522875667641,99.0,0.010078614657138786,96.0,0.009882726014597084,100.0,0.011316295329078394,101.0,0.013653538732516192,106.0,0.013611681186828622,109.0,0.01374111182844816,107.0,0.015678937645131383,114.0,0.015315853447408859,120.0,0.016561860353502027,124.0,0.015288365074029338,130.0,0.015407718761445947,134.0,0.017016414710027874,139.0,0.018050352311737284,138.0,0.018847019825760456,134.0,0.018417718762363845,139.0,0.021273479609132662,143.0,0.02292948698059636,145.0,0.025702761640891702,148.0,0.03023149464745593,159.0,0.031640114075429944,168.0,0.03162836812015896,174.0,0.03361948006082694,181.0,0.033495392158235736,173.0,0.03545251975078497,147.0,0.03469455366814106,126.0,0.03539521336147175,113.0,0.034013502670854,99.0,0.03537635508241335,81.0,0.036974046235958534,63.0,0.04039559446880596,66.0,0.0427762381435955,79.0,0.04295781414509815,85.0,0.0369703764228639,67.0
199,2090.0,0.00527796356610249,45.0,0.0051900270631336795,45.0,0.007828889427130727,49.0,0.007745258904877306,50.0,0.007832784217427747,50.0,0.005300351671359803,53.0,0.005245801369059739,54.0,0.005209369442327737,55.0,0.00501176998720363,58.0,0.005163016444512954,56.0,0.0050365467842152295,57.0,0.004833917050807267,62.0,0.0043840296542964384,62.0,0.0043859191708752136,62.0,0.004561609787444591,62.0,0.004709195535307021,62.0,0.004704737229159953,65.0,0.004958705596429479,65.0,0.005654603636550046,62.0,0.006305146312496271,59.0,0.0064980890615810825,63.0,0.00672621978994809,64.0,0.007328096788547122,64.0,0.012245168658984316,65.0,0.0126015207801374,63.0,0.012771242180260224,62.0,0.012286021421454851,67.0,0.013356921587288177,63.0,0.01606710153265439,64.0,0.01762914784149152,65.0,0.013693606647064203,67.0,0.016475626072828473,67.0,0.021964335011663103,69.0,0.024912848734794782,60.0,0.026457239967611085,52.0,0.025238209205304098,46.0,0.029100196186030637,42.0,,,,,,,0.03997609685701006,43.0,0.0413138785138972,48.0,0.039387336833930406,49.0,0.04159615761089143,47.0
200,2092.0,0.007789208827124998,57.0,0.00924361427743698,60.0,0.012087323278202777,68.0,0.014228173557813532,70.0,0.016742538705403796,72.0,0.012296984271205257,79.0,0.014394865787260928,84.0,0.017600611343109362,83.0,0.017749959798075924,84.0,0.01906674504509029,82.0,0.01868308774762752,85.0,0.018025958416538347,82.0,0.01996836427665566,81.0,0.017752873480078472,77.0,0.01599551885450097,78.0,0.01504771529394911,78.0,0.012772896287512478,78.0,0.013083916339398855,73.0,0.012956856746700404,75.0,0.010179961334722222,84.0,0.013570524849498894,95.0,0.015340922607822856,99.0,0.016088969900986266,99.0,0.01720645625057237,101.0,0.014673078059433122,112.0,0.01447919000921595,113.0,0.017867174856097283,107.0,0.018076446419372998,106.0,0.02064700169615845,113.0,0.023219428962742632,119.0,0.023347244633470328,121.0,0.028140886370552738,112.0,0.03008416752173805,114.0,0.031365260210240206,102.0,0.03378516178220947,83.0,0.03512591193605979,66.0,0.03672488770065921,60.0,0.038040317115732934,56.0,0.041283456315709455,59.0,0.04010583432852099,52.0,0.03543034624980581,67.0,0.03904936526060616,74.0,0.039654038233980005,76.0,0.04286491842740228,67.0
201,2095.0,0.023086010496567416,46.0,0.02386866158632251,46.0,0.027259902796286803,49.0,0.027289091928696968,49.0,0.028418439764400533,50.0,0.027883069987702274,49.0,0.025412944881221363,55.0,0.025540136159852504,54.0,0.02320526558144397,56.0,0.023021730778450857,64.0,0.02428614356190359,68.0,0.02459882936125693,74.0,0.02619637373167101,80.0,0.026183146166762785,78.0,0.02516687265069176,86.0,0.027230658377005557,98.0,0.02790032580509642,102.0,0.02548101757515944,114.0,0.025299702324185724,115.0,0.024623881625269104,122.0,0.023367067988693962,137.0,0.02193061679319725,137.0,0.020125982873203524,138.0,0.017375497015577168,141.0,0.01804930735022886,130.0,0.020727898820443163,123.0,0.02047353038621008,121.0,0.02097833061162856,110.0,0.01990498120135584,107.0,0.023778257502245652,108.0,0.028349636299720683,109.0,0.03076971522389684,111.0,0.02948723559355318,123.0,0.027972161284258307,118.0,0.02855523492187498,104.0,0.03210682826619467,94.0,0.03059652445002341,82.0,0.02836775094285986,67.0,0.029039128705359893,61.0,0.02957374148502065,49.0,0.03177012980407262,52.0,0.032372632371570786,63.0,0.03304953380776613,67.0,0.034003543148362396,57.0
202,2096.0,0.006899485752796902,112.0,0.0076435505108891685,113.0,0.010583206380330726,114.0,0.011800365125949909,120.0,0.011084180952895704,118.0,0.008271416760108844,125.0,0.007696996853649505,120.0,0.0075999739161743424,113.0,0.008358268425140113,113.0,0.009453438962598863,107.0,0.010658335158381431,108.0,0.012731892050591465,107.0,0.012602579925800177,103.0,0.01660832434322895,112.0,0.016062323847206156,122.0,0.014183867469140087,133.0,0.012954259464319471,144.0,0.01009499711114618,154.0,0.009974784924016223,159.0,0.012472001023890072,161.0,0.013261984699489734,162.0,0.01510297995297555,171.0,0.015158245693546759,175.0,0.013922762720300456,179.0,0.014593439044779954,166.0,0.0151714737599831,165.0,0.012999960399212895,167.0,0.011973566663152243,169.0,0.013433002154720566,167.0,0.01713941339033199,177.0,0.020689735778564967,178.0,0.02172431664920576,175.0,0.0234266956594736,177.0,0.024165067116052142,166.0,0.025961096801904237,144.0,0.02573245695469409,117.0,0.025391182475426422,85.0,0.02947597468971958,67.0,0.03019741230271457,57.0,0.02201405337553316,53.0,0.02406825063836467,63.0,0.022582485598798826,71.0,0.027796479833082113,77.0,0.029871314172982357,71.0
203,2097.0,0.006406524168113113,52.0,0.006401377636640814,54.0,0.00922459776706285,56.0,0.00862333796100677,58.0,0.008348838838600655,65.0,0.008159330123441931,68.0,0.007684358287068431,71.0,0.013224352346228258,66.0,0.014453867468331327,69.0,0.013255675958769092,76.0,0.013750189785808716,76.0,0.02306926724029248,79.0,0.025681184499958317,79.0,0.03192784998996958,82.0,0.030282369202506768,89.0,0.028045731535133633,93.0,0.02980139465039605,92.0,0.030338079789470163,94.0,0.020640836318991718,94.0,0.020320493335481717,96.0,0.019745765637303736,97.0,0.0181609869282017,100.0,0.024550869946735727,94.0,0.02552275206403834,90.0,0.028931869739596737,84.0,0.034179462821404154,78.0,0.03736021446330174,84.0,0.03863177379170054,82.0,0.03995007588634596,84.0,0.03452811149819495,95.0,0.03506341682461681,94.0,0.03296949798573017,98.0,0.03229111424498129,100.0,0.03025020622053276,86.0,0.027992106525980245,74.0,0.030128204491632282,57.0,0.029200692847186686,41.0,0.03312367380630977,49.0,0.03219772748390131,41.0,0.03771315692169475,42.0,0.036684335583192014,43.0,0.033565606426364095,50.0,0.034783315774786654,54.0,0.03557982666634534,51.0
204,2098.0,0.004533310322787325,46.0,0.004296657954767475,54.0,0.0063457327622199605,52.0,0.005876331388854559,62.0,0.006019965103358302,61.0,0.003829349034960612,63.0,0.0036556284088817533,71.0,0.003488828202663496,76.0,0.0033277976412797944,79.0,0.004238738758140431,94.0,0.0042638901072795075,100.0,0.004020416942304699,109.0,0.00424133698761609,111.0,0.004483502497289531,107.0,0.004486910824370799,110.0,0.005756081785803786,119.0,0.004906645485909003,110.0,0.00517592832566975,107.0,0.005795032301400814,98.0,0.006241881334964268,97.0,0.006042650780073349,106.0,0.008414847774389212,107.0,0.009568990247022392,103.0,0.00933970342449879,113.0,0.012034331854483854,114.0,0.011613028400953913,121.0,0.013521308071401242,128.0,0.014771578875053645,119.0,0.015595966473196844,118.0,0.014847012709213622,116.0,0.015330122062639565,112.0,0.013332975826600157,108.0,0.015795916481339836,111.0,0.014736200156527305,104.0,0.015922379432575136,93.0,0.014457261842575366,75.0,0.016104284392559436,69.0,0.018143107555465575,58.0,0.020080850917222802,50.0,,,,,,,0.04332308684808943,42.0,,
