,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
89,826.0,0.007839134712145656,55.0,0.00808479702188463,55.0,0.007991848519167394,54.0,0.008526570206729641,49.0,0.008703580736251174,48.0,0.010109934188459202,92.0,0.009746956321412554,104.0,0.010557129561414118,95.0,0.011112258276626477,74.0,0.010881803993571543,78.0,0.010783998919770249,83.0,0.010563806623548541,68.0,0.010438845035882952,66.0,0.008851011375444136,57.0,0.008657150658055605,58.0,0.012586749581139759,58.0,0.012253443070747792,64.0,0.01485975128684484,72.0,0.018175187657424218,74.0,0.0184932919942186,82.0,0.019040120445357776,91.0,0.019452353487605958,106.0,0.01709043612301796,118.0,0.02132228090457263,122.0,0.02696642364654836,114.0,0.02887674984332673,127.0,0.03136037968442081,124.0,0.03739203018392983,117.0,0.0390446789565515,105.0,0.04042298792285755,104.0,0.038300958048731834,104.0,0.03372587702222323,112.0,0.03115393627688985,115.0,0.0358451773683255,113.0,0.03236809160955658,103.0,0.0339723871574973,94.0,0.040892551413771266,85.0,0.04605512631969223,70.0,0.051412814500478736,56.0,0.05813446890393815,48.0,0.06473226591422153,50.0,0.06755736833800187,59.0,0.07465713109900303,70.0,0.08121237976977072,69.0
90,832.0,0.007734440009492426,42.0,0.007517899209532577,44.0,0.00683336025972316,49.0,0.00648748276819452,53.0,0.007564026640349934,59.0,0.014965090082700475,151.0,0.01571396386598689,172.0,0.01546790221579341,180.0,0.011084293814941614,145.0,0.01133748152128265,148.0,0.011428422804483841,152.0,0.01219124801022746,133.0,0.0110728709607181,125.0,0.01231455869935833,110.0,0.01300958335891117,105.0,0.014051648937535157,112.0,0.01708082642052723,112.0,0.019534581278403598,112.0,0.0216416648037006,106.0,0.024253167779550184,106.0,0.022705748564265108,112.0,0.023851695095831838,140.0,0.024375208999599447,147.0,0.023489402310096705,154.0,0.023022159075282458,149.0,0.02397138029259217,169.0,0.02451096894102504,167.0,0.023798859183302257,160.0,0.0221285249186972,143.0,0.02533776251695329,137.0,0.022939656860825903,141.0,0.024175525368781228,144.0,0.023818093727454984,132.0,0.02672339248669892,123.0,0.031209016496484505,111.0,0.035682085139162684,91.0,0.03309913583764354,81.0,0.04251856575693607,67.0,0.046912855797298834,60.0,0.04201049457594082,52.0,0.04304430802465253,78.0,0.04849440400852436,89.0,0.04223234002694399,110.0,0.045819858007513786,105.0
91,857.0,0.009025810724954236,49.0,0.0088232823473371,50.0,0.009687916113142693,55.0,0.010302197645086265,50.0,0.010163452396672904,54.0,0.017086047578701382,123.0,0.01814136799295232,134.0,0.019216689726854932,145.0,0.020103023906188386,112.0,0.01984378676926669,117.0,0.01963528498432362,121.0,0.019242854779362016,104.0,0.017599850540134118,100.0,0.017649018084368032,91.0,0.015124148806976347,85.0,0.013994847915770657,92.0,0.013506039780322405,93.0,0.013716420160153371,107.0,0.014006137380841787,104.0,0.013635769924783957,103.0,0.014050534948501905,109.0,0.015098792780408843,120.0,0.015137966865444203,125.0,0.015059435634806191,130.0,0.017623560000257284,127.0,0.020171526426658988,137.0,0.028230048807341607,141.0,0.0277214293004096,147.0,0.032425507758316985,156.0,0.03598273241101593,151.0,0.037452177101551326,142.0,0.03778061693758501,137.0,0.03533816852619073,133.0,0.02980940313009525,128.0,0.032600880721779996,104.0,0.02824227973197935,77.0,0.02892016695262029,66.0,0.03199811558935272,62.0,0.03518705418681066,50.0,0.04302188172327684,41.0,,,0.04417052613747215,55.0,0.04090219708322111,63.0,0.04184718949219413,64.0
92,862.0,0.015147342553208556,53.0,0.014448974113017172,56.0,0.019553029809416176,59.0,0.02164499763241828,62.0,0.022437645618155862,57.0,0.0197236215363991,128.0,0.01925777397342493,134.0,0.017481639507796017,126.0,0.018851853542112683,90.0,0.015679196073617445,90.0,0.015114723010180232,92.0,0.013810541837836856,80.0,0.012953085103155558,76.0,0.013582064609909487,68.0,0.015805452358453806,76.0,0.013536411792119304,84.0,0.012706229063779773,95.0,0.01281170444608469,102.0,0.016528602853797834,101.0,0.019146935935724668,106.0,0.02149990890114147,122.0,0.019827059456522245,131.0,0.02393862214428949,133.0,0.03012135430124085,130.0,0.03450072881739882,120.0,0.034012977913190426,129.0,0.033818816811853045,123.0,0.03473924672893652,116.0,0.042178955200808464,107.0,0.03833281407307808,106.0,0.03618898411266387,102.0,0.035415969501640734,104.0,0.03485691420407674,98.0,0.04609781337661079,95.0,0.04757682503539183,78.0,0.043590872894840704,65.0,0.053296537538708375,57.0,0.0576892685987422,54.0,0.05888639297733311,44.0,,,,,,,0.0449196027121428,46.0,,
93,863.0,0.02651447520777737,63.0,0.02796586891050003,67.0,0.021876388569086892,75.0,0.020942219635196446,77.0,0.017728710657146478,86.0,0.016777932053055968,152.0,0.015845106192630246,180.0,0.017656629956335313,175.0,0.017757992924151752,143.0,0.017892032731257355,142.0,0.016594014569998063,141.0,0.01705462586484747,121.0,0.014661450975094878,126.0,0.011731611232831876,102.0,0.008754107117351109,111.0,0.009730826830383505,119.0,0.012792792340405746,136.0,0.01749362404369903,132.0,0.021980115779288517,139.0,0.025358294035215053,153.0,0.030237004033611417,178.0,0.03481935973643311,206.0,0.034096756892221566,208.0,0.03767555563839425,201.0,0.035423629085805555,202.0,0.03699949559084085,205.0,0.03726185681221995,183.0,0.034812227873892224,163.0,0.030725984590546027,132.0,0.035445136758789665,149.0,0.03822609310715232,147.0,0.041877581192413485,146.0,0.043756520004134915,140.0,0.045644042306799484,143.0,0.047182694865833916,126.0,0.048953449278169206,119.0,0.05738943770464645,86.0,0.05619951551894586,75.0,0.05382375809773544,66.0,0.05392074395354685,56.0,0.05384473635451131,58.0,0.05601513996998402,68.0,0.059774858575153786,66.0,0.05888263806626143,63.0
94,865.0,0.009078986103678069,42.0,0.00920251864633223,41.0,0.008972628861898141,42.0,0.008826116209462623,41.0,0.009158560795907657,42.0,0.01306526759199316,76.0,0.015032242116689434,84.0,0.017196002864390717,82.0,0.01724371331819846,63.0,0.01743693153075729,63.0,0.01727452630197817,65.0,0.014372157434106225,59.0,0.015256501775677197,57.0,0.012503598215897029,52.0,0.01126472883491576,53.0,0.011161917080075351,59.0,0.012974106409266844,62.0,0.012996603981187349,68.0,0.013031480205958526,71.0,0.020317136495542468,78.0,0.021560291182275117,85.0,0.02431209134984624,96.0,0.02494087846348348,95.0,0.02650771897799013,94.0,0.027458297737137743,91.0,0.028754766154131577,89.0,0.02290785656981988,82.0,0.02425746338478167,72.0,0.0245100630940852,60.0,0.02535805072551563,60.0,0.02810344123825266,61.0,0.029516200280738487,62.0,0.03168932800469102,60.0,0.031199494213324387,56.0,0.033152572563386,50.0,0.034014852505396216,44.0,0.04098345852631107,41.0,,,,,,,,,0.049834341904396166,43.0,0.049686212718414086,50.0,0.05082219351328656,46.0
95,866.0,0.017624591203459196,49.0,0.01951278523413796,52.0,0.02544059858326252,56.0,0.030432569404440814,57.0,0.029577360834147092,61.0,0.02304541539198977,100.0,0.022210851563140174,112.0,0.023759047631930482,117.0,0.022272807874163948,98.0,0.01735773125934962,100.0,0.014019529056253493,100.0,0.013737395282086649,88.0,0.015781634990121092,84.0,0.014039705035095556,79.0,0.013881657919862391,82.0,0.013758635622292344,91.0,0.014912479597133273,103.0,0.017492068094276628,105.0,0.018779092681524133,110.0,0.022666466797827488,118.0,0.024956223782084758,125.0,0.027033247715936376,131.0,0.02844054983654733,131.0,0.028717937096666483,119.0,0.027724379848872056,116.0,0.033583711090320864,113.0,0.037905379634643285,111.0,0.04281885539469678,107.0,0.042550379277419184,103.0,0.041840903099167465,102.0,0.0427335298439871,107.0,0.0430135130096832,100.0,0.037585773042419834,96.0,0.032325792297597716,89.0,0.029729043900775742,73.0,0.02810771519780338,56.0,0.03081489091622095,43.0,,,,,,,,,,,,,,
96,875.0,0.005873361220162471,85.0,0.005875559804446303,84.0,0.0064252256228871,74.0,0.006114368863068521,77.0,0.006171846722316401,79.0,0.010324630659375706,125.0,0.010278695583312876,134.0,0.009133603871546022,131.0,0.007188383049457833,118.0,0.007858664115620246,127.0,0.008339350777901959,142.0,0.0075363201393733705,142.0,0.010279000947475627,149.0,0.00900458415331698,156.0,0.008533648527928782,167.0,0.008972863096277919,234.0,0.008158430736294901,235.0,0.009936072148249972,229.0,0.011152006830307093,220.0,0.011636987379361145,222.0,0.013533530265440198,224.0,0.014228657774286828,236.0,0.0161263252990314,193.0,0.01718690021048381,203.0,0.015889143755912168,191.0,0.016123602533899672,191.0,0.01965100617532095,185.0,0.020775761040270967,179.0,0.02168688194036819,173.0,0.02187993140872289,189.0,0.02204616509935107,195.0,0.030151862230540567,198.0,0.02921844257969155,213.0,0.03157686106095176,208.0,0.03204224711066666,186.0,0.03677477826595226,158.0,0.04681701474300424,109.0,0.05333139600828262,85.0,0.044257736148547215,76.0,0.04523955718782437,69.0,0.043759028656761116,72.0,0.04293069458439365,84.0,0.04138970296384808,94.0,0.039515314356282936,93.0
97,876.0,0.007566614093293813,65.0,0.008580624752820955,76.0,0.00857386068241747,80.0,0.008073814593646747,82.0,0.007863087761848244,86.0,0.01249560436523816,300.0,0.013040096305497248,334.0,0.014389857970907432,333.0,0.015251634906801653,218.0,0.015090909235840382,224.0,0.0161411029164972,228.0,0.018129179236367185,200.0,0.01863527694400786,158.0,0.02158265116551621,139.0,0.02409353648851048,146.0,0.02295057889604338,179.0,0.022227095715845545,181.0,0.022092882462819912,196.0,0.022324158600445846,172.0,0.023824638225561905,180.0,0.02453099610821916,175.0,0.020845479583120344,182.0,0.021601226849940564,155.0,0.021848333962068152,160.0,0.024331089321489904,150.0,0.025886791578118056,184.0,0.03046469504558413,186.0,0.03189649935890453,183.0,0.032452546065690736,169.0,0.03397093310012217,181.0,0.03676983301988795,176.0,0.03885079110738893,170.0,0.040024013914521296,156.0,0.0386597301110605,155.0,0.0371827253326192,137.0,0.04215328143900345,115.0,0.040854016773110916,90.0,0.03770990125256013,87.0,0.03279367524175247,83.0,0.031836711352915284,72.0,0.02551143844127804,70.0,0.023726779413035085,79.0,0.023658287850193763,82.0,0.024167960993390074,79.0
98,879.0,0.04377655158364073,76.0,0.04238801748407145,74.0,0.04361666372939439,71.0,0.04441585224695645,71.0,0.042230369837896506,70.0,0.027914831256606498,130.0,0.023475982536908937,141.0,0.02419155852402035,145.0,0.028784575772395005,110.0,0.028871379369209936,112.0,0.025446562812780668,113.0,0.025288463162068314,103.0,0.024478555460267268,92.0,0.02778461531202239,86.0,0.02740469487308476,93.0,0.030035451258012824,103.0,0.026771484511786042,106.0,0.02654999009252474,112.0,0.02839417474050135,112.0,0.03106804898132692,117.0,0.03085301213607352,122.0,0.02711486317763242,123.0,0.029037848297771406,113.0,0.034320042514233234,121.0,0.03777381384429878,113.0,0.03779602542523457,120.0,0.041780265794741686,114.0,0.04279722287059209,105.0,0.04570791780311722,97.0,0.039234790820704496,93.0,0.0394469099441416,82.0,0.03880413077957835,80.0,0.03612787418195165,76.0,0.04287390172283051,75.0,0.044192587734530414,63.0,0.04823753257020327,51.0,0.054218386675622565,52.0,0.058804703995160884,53.0,0.06543986377206833,48.0,0.06846061397157231,50.0,0.06161768166737325,52.0,0.06089670826389251,54.0,0.06302625884510492,56.0,0.0626699553546235,47.0
99,888.0,0.007761731086887225,54.0,0.0076196970814108485,58.0,0.007811607678740161,55.0,0.007703334418499394,56.0,0.0078629414880163,59.0,0.006422337629790708,54.0,0.006336794079267697,52.0,0.006541628047257088,51.0,0.0067713022310663465,51.0,0.0067957834132945216,51.0,0.00796996212456107,52.0,0.007877843270452631,52.0,0.007783508168587688,55.0,0.00808385781718148,56.0,0.008610054156216856,56.0,0.00880695585723578,53.0,0.009123437762673506,55.0,0.010139786069533092,53.0,0.010940738118104264,52.0,0.012464913402155794,48.0,0.012321477913165449,53.0,0.011876290146196629,59.0,0.018160483613842184,65.0,0.018915603663608137,76.0,0.0178491597070965,76.0,0.018649727729557218,73.0,0.020705388631850064,77.0,0.02366848987028316,72.0,0.029253970184331055,71.0,0.02320627652106959,71.0,0.02460188236011418,63.0,0.028518959294107582,66.0,0.03220743866083061,69.0,0.031430420989570024,68.0,0.03250564355261438,60.0,0.03101659010883147,50.0,0.033980287637263545,44.0,,,,,,,,,,,,,,
100,1102.0,0.008255494950761453,64.0,0.01860718006785624,101.0,0.018115139092820712,105.0,0.017365123154989157,110.0,0.016754817016819384,138.0,0.015296931116027375,206.0,0.015512562644771256,234.0,0.01673787864055339,218.0,0.009907820279409865,146.0,0.0099123998723448,148.0,0.010183861980927418,145.0,0.012326340115328743,115.0,0.01256245284184965,108.0,0.011290339468508057,88.0,0.013475398125050348,95.0,0.014254943570340932,98.0,0.014022815956428174,103.0,0.014419200230342481,112.0,0.017573754948846818,126.0,0.019208974228161632,124.0,0.017937387135241883,124.0,0.018475097720195285,129.0,0.02001354488190384,134.0,0.020423759396669558,130.0,0.02160052266297079,121.0,0.020429432631443138,126.0,0.020805146790873464,127.0,0.021190301773032126,124.0,0.02302295432080386,110.0,0.02538460737335917,114.0,0.028224732365177942,128.0,0.03805291254006155,132.0,0.040726720378994434,123.0,0.04109772733490995,119.0,0.04489677743132097,104.0,0.044792206233780364,93.0,0.045856425185094515,80.0,0.04617244181617187,65.0,0.030863394364615868,67.0,0.03661434304363399,55.0,0.03532238231040941,60.0,0.03356435299003773,68.0,0.034489627735235805,70.0,0.03684954231411226,66.0
101,1119.0,0.009128981389624143,44.0,0.010914808266285724,46.0,0.012610734687258495,49.0,0.012666651216301969,48.0,0.014077281418685668,52.0,0.01356783885368253,110.0,0.012987738241437858,117.0,0.0140192111102868,117.0,0.015049048431060544,91.0,0.014757037775355556,92.0,0.014567334453540054,97.0,0.015353660797385163,73.0,0.015968945218178668,69.0,0.015584460236256334,60.0,0.016084800193550998,61.0,0.016463817062936974,63.0,0.016658118625386294,63.0,0.020030271118078046,66.0,0.019701771509265303,68.0,0.02448398377076225,64.0,0.02561838084389697,74.0,0.026787710139726962,82.0,0.02821414773408209,85.0,0.030202350594793623,86.0,0.030203047704010125,81.0,0.028597631207420333,94.0,0.023921762154373014,100.0,0.02412521933937253,101.0,0.023455510768954062,92.0,0.023377658836820008,96.0,0.02124560281398907,95.0,0.024609400665642264,92.0,0.030786473212160187,89.0,0.031235003601620636,91.0,0.03309454192494559,75.0,0.03428946288824253,66.0,0.03465145466366427,63.0,0.044925600209335365,61.0,0.0453830256839762,65.0,0.0432920903965842,56.0,0.045647070366204905,47.0,0.051051690780280976,50.0,0.049214033232740456,54.0,0.05286806068301664,47.0
102,1120.0,0.010033983748985113,52.0,0.012922116869124388,53.0,0.01682537942703144,57.0,0.021851480116448788,54.0,0.028153775543326775,55.0,0.020778070928587238,181.0,0.02159961045454669,211.0,0.022763930253903192,210.0,0.025437394863464042,142.0,0.02681657170638692,141.0,0.0269085686839544,140.0,0.02551874908440896,115.0,0.029253884839279837,101.0,0.0340979024335845,74.0,0.03741142141887367,69.0,0.03649069867945433,76.0,0.0354962204070363,80.0,0.03521782089579283,93.0,0.040393523155062776,88.0,0.04135580273114425,87.0,0.037883543837130836,95.0,0.03467101332200025,109.0,0.03775723656545433,128.0,0.036374937747556985,136.0,0.03581237746997872,130.0,0.033431014858771334,148.0,0.0327682396004218,145.0,0.031744317789941266,142.0,0.032699029613110234,134.0,0.023356916309295254,116.0,0.02744877690887321,106.0,0.02634076293971509,107.0,0.03166273370538798,101.0,0.03103939905170706,97.0,0.033756821972371856,83.0,0.033192820115903944,71.0,0.036646269053183717,71.0,0.032446637146103616,76.0,0.036694552525798174,74.0,0.035245069711812765,73.0,0.03381460565356822,77.0,0.0399641248561801,89.0,0.04046068512053575,93.0,0.0426407946160807,82.0
103,1132.0,0.016249938826611222,141.0,0.016441819497923636,141.0,0.012294097581766616,149.0,0.009799472852122338,155.0,0.00888437132369038,158.0,0.012802183890303813,298.0,0.013726763987733752,326.0,0.013837821775145451,330.0,0.0148299509925351,259.0,0.016485435230792506,257.0,0.0167960475912268,259.0,0.01634531983316769,228.0,0.014073858284603622,220.0,0.012622978353601865,188.0,0.012250591137865549,191.0,0.010250722511553432,194.0,0.008215665358187076,200.0,0.008942934486686442,210.0,0.00906123225491798,209.0,0.010675877487034387,208.0,0.011631025432837772,223.0,0.014285112993496009,242.0,0.014561321237871409,261.0,0.01731834980716586,260.0,0.020436932670581057,246.0,0.02274819452268767,247.0,0.023343989797884226,248.0,0.025591681118440797,239.0,0.02566774622958467,215.0,0.02716380726640462,198.0,0.027918574687654563,203.0,0.02819670955695341,199.0,0.02757894354074762,196.0,0.029344035584541763,180.0,0.02927058856629136,153.0,0.030506338248505356,125.0,0.03194608651241571,106.0,0.03282189118710981,83.0,0.0328474172367725,65.0,0.03700867640027344,48.0,0.03891352408433176,44.0,0.0433634836767416,56.0,0.043862774388375436,73.0,0.05082546916318252,75.0
104,1133.0,0.009013815630324495,80.0,0.01075268820457621,84.0,0.010712963281166905,85.0,0.010636503760403407,84.0,0.010920014068317212,84.0,0.014393457352712184,154.0,0.015040494824308004,171.0,0.0136213992851373,177.0,0.011008904680225222,141.0,0.011722470910157129,151.0,0.01268343487522639,157.0,0.011670188841589416,150.0,0.011430065414621923,152.0,0.010316934426553648,140.0,0.010401926041219442,145.0,0.010318914682087251,159.0,0.009279628939687043,155.0,0.008696137210306671,162.0,0.008796165907504786,158.0,0.00976092047183212,161.0,0.010047987706126105,171.0,0.01203970893760272,185.0,0.01564916807479527,200.0,0.015799113185415617,217.0,0.01626800784268106,215.0,0.017165002578198047,227.0,0.01794257306030389,232.0,0.016865787776306013,236.0,0.01660671612352102,221.0,0.01557721901474529,213.0,0.017792675142477985,205.0,0.017568087342614266,204.0,0.016491392658252484,201.0,0.018348067353683956,188.0,0.02121492256865884,157.0,0.022252530633750527,131.0,0.02448886320060597,105.0,0.02497824424931444,94.0,0.029407402059137538,85.0,0.037189301922629765,66.0,0.043124156834000026,67.0,0.0422307493038805,76.0,0.045779979304573414,97.0,0.04424231466296866,98.0
105,1134.0,0.0053623235538820925,97.0,0.005321775734660707,101.0,0.007502679785888841,99.0,0.007964534515211105,102.0,0.008883753014872556,103.0,0.01094622885325711,198.0,0.011232788054167641,221.0,0.011300209322230343,220.0,0.011747867198725252,177.0,0.01282338183936584,185.0,0.012810688951096846,181.0,0.012839861142908322,172.0,0.014056400350302707,155.0,0.014367227255535046,134.0,0.015310755278883047,132.0,0.015819411359386384,147.0,0.01527955996373685,149.0,0.020740894978365048,164.0,0.02503567764474136,154.0,0.025242915526641502,159.0,0.027235642984323988,184.0,0.02577787126722829,204.0,0.02531389185608814,212.0,0.02657795693445121,221.0,0.023299230538686086,207.0,0.023373988477459636,223.0,0.025452310852389016,213.0,0.02369200396384176,187.0,0.028995754462114887,165.0,0.032548057188579144,147.0,0.03561748127409185,132.0,0.041675290610442534,142.0,0.048004251431931946,120.0,0.044402120478756385,111.0,0.05047020785870578,96.0,0.04759765543259298,82.0,0.050919347371136806,72.0,0.05008289981918485,64.0,0.04927384171212646,52.0,0.04640223432758612,48.0,0.047640825729631735,53.0,0.04828313519517553,61.0,0.04687026741979335,70.0,0.0441603788620763,64.0
