,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
94,865.0,0.009078986103678069,42.0,0.00920251864633223,41.0,0.008972628861898141,42.0,0.008826116209462623,41.0,0.009158560795907657,42.0,0.013065267591993161,76.0,0.015032242116689434,84.0,0.017196002864390717,82.0,0.017243713318198465,63.0,0.01743693153075729,63.0,0.017274526301978167,65.0,0.014372157434106225,59.0,0.015256501775677195,57.0,0.012503598215897027,52.0,0.011264728834915761,53.0,0.011161917080075353,59.0,0.012974106409266845,62.0,0.012996603981187349,68.0,0.013031480205958526,71.0,0.02031713649554247,78.0,0.021560291182275117,85.0,0.02431209134984624,96.0,0.024940878463483477,95.0,0.026507718977990126,94.0,0.027458297737137746,91.0,0.028754766154131577,89.0,0.02290785656981988,82.0,0.02425746338478167,72.0,0.0245100630940852,60.0,0.02535805072551563,60.0,0.02810344123825266,61.0,0.02951620028073849,62.0,0.03168932800469102,60.0,0.031199494213324387,56.0,0.033152572563385996,50.0,0.034014852505396216,44.0,0.04098345852631107,41.0,,,,,,,,,0.049834341904396166,43.0,0.049686212718414086,50.0,0.05082219351328656,46.0
95,866.0,0.017624591203459196,49.0,0.01951278523413796,52.0,0.02544059858326252,56.0,0.030432569404440814,57.0,0.029577360834147092,61.0,0.023045415391989774,100.0,0.022210851563140174,112.0,0.02375904763193048,117.0,0.022272807874163948,98.0,0.01735773125934962,100.0,0.014019529056253493,100.0,0.013737395282086647,88.0,0.015781634990121092,84.0,0.014039705035095556,79.0,0.013881657919862391,82.0,0.013758635622292344,91.0,0.014912479597133273,103.0,0.017492068094276628,105.0,0.01877909268152413,110.0,0.022666466797827488,118.0,0.02495622378208476,125.0,0.027033247715936376,131.0,0.028440549836547334,131.0,0.02871793709666648,119.0,0.027724379848872056,116.0,0.03358371109032086,113.0,0.037905379634643285,111.0,0.04281885539469678,107.0,0.04255037927741919,103.0,0.04184090309916746,102.0,0.0427335298439871,107.0,0.0430135130096832,100.0,0.03758577304241984,96.0,0.032325792297597716,89.0,0.029729043900775746,73.0,0.02810771519780338,56.0,0.03081489091622095,43.0,,,,,,,,,,,,,,
96,875.0,0.005873361220162471,85.0,0.005875559804446303,84.0,0.0064252256228871,74.0,0.006114368863068521,77.0,0.006171846722316401,79.0,0.010324630659375706,125.0,0.010278695583312876,134.0,0.009133603871546022,131.0,0.007188383049457833,118.0,0.007858664115620246,127.0,0.00833935077790196,142.0,0.0075363201393733705,142.0,0.010279000947475627,149.0,0.00900458415331698,156.0,0.008533648527928782,167.0,0.008972863096277919,234.0,0.008158430736294901,235.0,0.009936072148249972,229.0,0.011152006830307091,220.0,0.011636987379361145,222.0,0.013533530265440198,224.0,0.014228657774286828,236.0,0.0161263252990314,193.0,0.01718690021048381,203.0,0.01588914375591217,191.0,0.016123602533899672,191.0,0.01965100617532095,185.0,0.02077576104027097,179.0,0.02168688194036819,173.0,0.02187993140872289,189.0,0.02204616509935107,195.0,0.03015186223054057,198.0,0.029218442579691552,213.0,0.03157686106095176,208.0,0.032042247110666666,186.0,0.03677477826595226,158.0,0.04681701474300424,109.0,0.05333139600828262,85.0,0.04425773614854721,76.0,0.045239557187824374,69.0,0.043759028656761116,72.0,0.04293069458439365,84.0,0.04138970296384808,94.0,0.03951531435628294,93.0
97,876.0,0.007566614093293813,65.0,0.008580624752820955,76.0,0.00857386068241747,80.0,0.008073814593646747,82.0,0.007863087761848244,86.0,0.01249560436523816,300.0,0.013040096305497248,334.0,0.014389857970907433,333.0,0.015251634906801653,218.0,0.01509090923584038,224.0,0.0161411029164972,228.0,0.018129179236367185,200.0,0.01863527694400786,158.0,0.021582651165516206,139.0,0.024093536488510477,146.0,0.02295057889604338,179.0,0.022227095715845545,181.0,0.022092882462819912,196.0,0.022324158600445846,172.0,0.023824638225561905,180.0,0.024530996108219162,175.0,0.020845479583120344,182.0,0.021601226849940564,155.0,0.021848333962068152,160.0,0.024331089321489904,150.0,0.025886791578118056,184.0,0.030464695045584134,186.0,0.03189649935890453,183.0,0.032452546065690736,169.0,0.03397093310012217,181.0,0.03676983301988795,176.0,0.038850791107388934,170.0,0.040024013914521296,156.0,0.0386597301110605,155.0,0.037182725332619196,137.0,0.042153281439003445,115.0,0.040854016773110916,90.0,0.03770990125256013,87.0,0.03279367524175247,83.0,0.031836711352915284,72.0,0.02551143844127804,70.0,0.023726779413035085,79.0,0.023658287850193763,82.0,0.024167960993390074,79.0
98,879.0,0.04377655158364073,76.0,0.04238801748407145,74.0,0.04361666372939439,71.0,0.04441585224695645,71.0,0.042230369837896506,70.0,0.027914831256606498,130.0,0.023475982536908937,141.0,0.02419155852402035,145.0,0.028784575772395005,110.0,0.02887137936920994,112.0,0.025446562812780668,113.0,0.025288463162068314,103.0,0.02447855546026727,92.0,0.02778461531202239,86.0,0.027404694873084764,93.0,0.030035451258012824,103.0,0.02677148451178604,106.0,0.02654999009252474,112.0,0.028394174740501352,112.0,0.031068048981326916,117.0,0.03085301213607352,122.0,0.02711486317763242,123.0,0.029037848297771403,113.0,0.034320042514233234,121.0,0.03777381384429878,113.0,0.03779602542523457,120.0,0.041780265794741686,114.0,0.04279722287059209,105.0,0.04570791780311722,97.0,0.039234790820704496,93.0,0.0394469099441416,82.0,0.03880413077957835,80.0,0.036127874181951646,76.0,0.04287390172283051,75.0,0.04419258773453041,63.0,0.048237532570203266,51.0,0.05421838667562256,52.0,0.05880470399516089,53.0,0.06543986377206833,48.0,0.06846061397157231,50.0,0.061617681667373254,52.0,0.06089670826389251,54.0,0.06302625884510492,56.0,0.0626699553546235,47.0
99,888.0,0.007761731086887225,54.0,0.0076196970814108485,58.0,0.007811607678740161,55.0,0.007703334418499394,56.0,0.0078629414880163,59.0,0.006422337629790708,54.0,0.006336794079267697,52.0,0.006541628047257088,51.0,0.0067713022310663465,51.0,0.006795783413294522,51.0,0.00796996212456107,52.0,0.007877843270452631,52.0,0.007783508168587688,55.0,0.00808385781718148,56.0,0.008610054156216856,56.0,0.008806955857235782,53.0,0.009123437762673506,55.0,0.010139786069533092,53.0,0.010940738118104264,52.0,0.012464913402155794,48.0,0.012321477913165449,53.0,0.011876290146196629,59.0,0.018160483613842184,65.0,0.018915603663608137,76.0,0.0178491597070965,76.0,0.01864972772955722,73.0,0.020705388631850064,77.0,0.023668489870283162,72.0,0.029253970184331058,71.0,0.02320627652106959,71.0,0.02460188236011418,63.0,0.028518959294107582,66.0,0.03220743866083061,69.0,0.031430420989570024,68.0,0.032505643552614386,60.0,0.03101659010883147,50.0,0.033980287637263545,44.0,,,,,,,,,,,,,,
100,1102.0,0.008255494950761453,64.0,0.01860718006785624,101.0,0.018115139092820712,105.0,0.017365123154989157,110.0,0.016754817016819384,138.0,0.015296931116027375,206.0,0.015512562644771256,234.0,0.01673787864055339,218.0,0.009907820279409865,146.0,0.0099123998723448,148.0,0.010183861980927418,145.0,0.012326340115328743,115.0,0.01256245284184965,108.0,0.011290339468508055,88.0,0.013475398125050348,95.0,0.01425494357034093,98.0,0.014022815956428174,103.0,0.01441920023034248,112.0,0.01757375494884682,126.0,0.019208974228161632,124.0,0.01793738713524188,124.0,0.018475097720195285,129.0,0.020013544881903836,134.0,0.020423759396669558,130.0,0.02160052266297079,121.0,0.020429432631443138,126.0,0.020805146790873464,127.0,0.021190301773032123,124.0,0.023022954320803864,110.0,0.02538460737335917,114.0,0.028224732365177942,128.0,0.03805291254006155,132.0,0.040726720378994434,123.0,0.04109772733490995,119.0,0.04489677743132097,104.0,0.04479220623378036,93.0,0.045856425185094515,80.0,0.04617244181617187,65.0,0.030863394364615868,67.0,0.036614343043633986,55.0,0.03532238231040941,60.0,0.03356435299003773,68.0,0.034489627735235805,70.0,0.03684954231411226,66.0
101,1119.0,0.009128981389624143,44.0,0.010914808266285724,46.0,0.012610734687258495,49.0,0.012666651216301969,48.0,0.014077281418685668,52.0,0.01356783885368253,110.0,0.012987738241437858,117.0,0.014019211110286799,117.0,0.015049048431060544,91.0,0.014757037775355555,92.0,0.014567334453540054,97.0,0.015353660797385165,73.0,0.01596894521817867,69.0,0.015584460236256334,60.0,0.016084800193550998,61.0,0.016463817062936977,63.0,0.016658118625386294,63.0,0.020030271118078046,66.0,0.019701771509265303,68.0,0.02448398377076225,64.0,0.02561838084389697,74.0,0.026787710139726965,82.0,0.02821414773408209,85.0,0.030202350594793627,86.0,0.030203047704010125,81.0,0.028597631207420333,94.0,0.023921762154373014,100.0,0.024125219339372533,101.0,0.023455510768954062,92.0,0.023377658836820008,96.0,0.02124560281398907,95.0,0.024609400665642264,92.0,0.030786473212160187,89.0,0.031235003601620636,91.0,0.03309454192494559,75.0,0.03428946288824253,66.0,0.03465145466366427,63.0,0.04492560020933536,61.0,0.0453830256839762,65.0,0.0432920903965842,56.0,0.045647070366204905,47.0,0.051051690780280976,50.0,0.049214033232740456,54.0,0.05286806068301664,47.0
102,1120.0,0.010033983748985113,52.0,0.012922116869124388,53.0,0.01682537942703144,57.0,0.021851480116448788,54.0,0.028153775543326775,55.0,0.020778070928587234,181.0,0.021599610454546694,211.0,0.022763930253903192,210.0,0.02543739486346404,142.0,0.02681657170638692,141.0,0.026908568683954397,140.0,0.025518749084408956,115.0,0.029253884839279837,101.0,0.0340979024335845,74.0,0.03741142141887367,69.0,0.03649069867945433,76.0,0.0354962204070363,80.0,0.03521782089579283,93.0,0.040393523155062776,88.0,0.04135580273114425,87.0,0.03788354383713084,95.0,0.03467101332200025,109.0,0.03775723656545433,128.0,0.03637493774755699,136.0,0.03581237746997872,130.0,0.03343101485877133,148.0,0.0327682396004218,145.0,0.03174431778994127,142.0,0.03269902961311023,134.0,0.023356916309295254,116.0,0.02744877690887321,106.0,0.02634076293971509,107.0,0.03166273370538798,101.0,0.03103939905170706,97.0,0.033756821972371856,83.0,0.033192820115903944,71.0,0.036646269053183717,71.0,0.032446637146103616,76.0,0.036694552525798174,74.0,0.035245069711812765,73.0,0.03381460565356822,77.0,0.0399641248561801,89.0,0.04046068512053575,93.0,0.0426407946160807,82.0
103,1132.0,0.016249938826611222,141.0,0.016441819497923636,141.0,0.012294097581766616,149.0,0.009799472852122338,155.0,0.00888437132369038,158.0,0.012802183890303813,298.0,0.013726763987733752,326.0,0.013837821775145453,330.0,0.014829950992535099,259.0,0.016485435230792506,257.0,0.016796047591226805,259.0,0.01634531983316769,228.0,0.014073858284603622,220.0,0.012622978353601865,188.0,0.012250591137865547,191.0,0.010250722511553432,194.0,0.008215665358187076,200.0,0.008942934486686442,210.0,0.00906123225491798,209.0,0.010675877487034389,208.0,0.011631025432837772,223.0,0.014285112993496007,242.0,0.01456132123787141,261.0,0.01731834980716586,260.0,0.020436932670581057,246.0,0.022748194522687667,247.0,0.023343989797884226,248.0,0.025591681118440793,239.0,0.02566774622958467,215.0,0.02716380726640462,198.0,0.027918574687654563,203.0,0.02819670955695341,199.0,0.02757894354074762,196.0,0.029344035584541756,180.0,0.029270588566291365,153.0,0.030506338248505353,125.0,0.03194608651241571,106.0,0.03282189118710981,83.0,0.0328474172367725,65.0,0.03700867640027344,48.0,0.03891352408433176,44.0,0.043363483676741595,56.0,0.04386277438837544,73.0,0.05082546916318252,75.0
104,1133.0,0.009013815630324495,80.0,0.01075268820457621,84.0,0.010712963281166905,85.0,0.010636503760403407,84.0,0.010920014068317212,84.0,0.014393457352712183,154.0,0.015040494824308005,171.0,0.0136213992851373,177.0,0.011008904680225222,141.0,0.011722470910157129,151.0,0.01268343487522639,157.0,0.011670188841589416,150.0,0.011430065414621923,152.0,0.010316934426553648,140.0,0.010401926041219442,145.0,0.010318914682087251,159.0,0.009279628939687043,155.0,0.00869613721030667,162.0,0.008796165907504786,158.0,0.009760920471832121,161.0,0.010047987706126103,171.0,0.01203970893760272,185.0,0.01564916807479527,200.0,0.015799113185415617,217.0,0.016268007842681065,215.0,0.017165002578198047,227.0,0.01794257306030389,232.0,0.016865787776306013,236.0,0.01660671612352102,221.0,0.015577219014745292,213.0,0.017792675142477985,205.0,0.017568087342614266,204.0,0.016491392658252484,201.0,0.018348067353683953,188.0,0.021214922568658836,157.0,0.022252530633750527,131.0,0.024488863200605972,105.0,0.02497824424931444,94.0,0.029407402059137538,85.0,0.03718930192262976,66.0,0.043124156834000026,67.0,0.0422307493038805,76.0,0.04577997930457341,97.0,0.044242314662968664,98.0
105,1134.0,0.0053623235538820925,97.0,0.005321775734660707,101.0,0.007502679785888841,99.0,0.007964534515211105,102.0,0.008883753014872556,103.0,0.01094622885325711,198.0,0.011232788054167641,221.0,0.011300209322230343,220.0,0.011747867198725252,177.0,0.01282338183936584,185.0,0.012810688951096846,181.0,0.012839861142908322,172.0,0.014056400350302707,155.0,0.014367227255535048,134.0,0.015310755278883047,132.0,0.015819411359386384,147.0,0.01527955996373685,149.0,0.020740894978365048,164.0,0.025035677644741357,154.0,0.025242915526641502,159.0,0.027235642984323988,184.0,0.025777871267228292,204.0,0.02531389185608814,212.0,0.02657795693445121,221.0,0.023299230538686086,207.0,0.023373988477459633,223.0,0.025452310852389016,213.0,0.023692003963841756,187.0,0.028995754462114887,165.0,0.032548057188579144,147.0,0.03561748127409185,132.0,0.04167529061044253,142.0,0.048004251431931946,120.0,0.04440212047875639,111.0,0.05047020785870578,96.0,0.047597655432592985,82.0,0.050919347371136806,72.0,0.05008289981918485,64.0,0.04927384171212646,52.0,0.04640223432758612,48.0,0.04764082572963174,53.0,0.04828313519517553,61.0,0.04687026741979335,70.0,0.0441603788620763,64.0
106,1136.0,0.007366488534724921,63.0,0.011511345458434514,64.0,0.011143111199424077,69.0,0.011048616340283965,72.0,0.015109883444868688,75.0,0.014870426732364501,202.0,0.015910632318254993,230.0,0.017731859067113866,229.0,0.018972877722879474,171.0,0.02017440544732984,173.0,0.021420722965271387,173.0,0.023392320596857172,144.0,0.024506376633135964,131.0,0.024658711552989696,108.0,0.024297440991945186,109.0,0.0247778848826334,111.0,0.026152580047454344,112.0,0.02325353211746772,118.0,0.021083240280161165,115.0,0.020844422778610844,117.0,0.020421038987088243,123.0,0.025696781600493164,136.0,0.029601223459965745,141.0,0.028725686861035663,147.0,0.03180094574831805,143.0,0.034485191806235584,151.0,0.03688418663934791,142.0,0.04131030933508872,142.0,0.03671022557521347,133.0,0.03364918384261047,124.0,0.04207191317563855,118.0,0.044291846667897795,117.0,0.04910633292381353,114.0,0.051994073228156044,117.0,0.04907851000155298,98.0,0.056697918741110125,76.0,0.05906427378576648,67.0,0.04663342488671793,60.0,0.04229645833351618,55.0,0.04047779961423069,45.0,0.03722376224051746,47.0,0.03701595131882399,56.0,0.0374214726271499,71.0,0.038238266266491044,73.0
107,1137.0,0.008746818844753548,71.0,0.008645147870722597,75.0,0.008641633187181533,76.0,0.008513060300088159,80.0,0.008321693569191943,87.0,0.014238038580182476,298.0,0.014318205335904255,327.0,0.01393331917095335,313.0,0.011821632265457082,213.0,0.011805583727211444,214.0,0.01194434987756232,216.0,0.013356449590134411,160.0,0.011725465198625116,133.0,0.009250588096212084,109.0,0.008063015312369477,113.0,0.008198655448153031,131.0,0.008102719655097426,160.0,0.008276678191211211,180.0,0.010368033338357086,190.0,0.011420698386482575,208.0,0.012489438122283805,210.0,0.016691588614434642,232.0,0.01887204898256609,234.0,0.019249656071089503,223.0,0.02185861978794887,203.0,0.02321112032186911,208.0,0.023664019144467634,188.0,0.024236233630378384,179.0,0.019255628703850513,145.0,0.019211973142070238,129.0,0.02526144155042571,122.0,0.024622436433834747,116.0,0.024833147655874268,95.0,0.027033725208609156,98.0,0.02979615431865642,86.0,0.033189116056424446,77.0,0.034219506531966676,67.0,0.029864065459007196,55.0,0.030599550488918124,53.0,0.03091990431082108,56.0,0.032806795733911945,58.0,0.03090775880275619,68.0,0.03401707231138181,75.0,0.038365235390466705,73.0
108,1148.0,0.007093083344520681,76.0,0.007077498704502741,78.0,0.007196414783657819,81.0,0.0067296899334074785,86.0,0.0069192041640854214,87.0,0.010859981330770825,146.0,0.012548479540346462,153.0,0.013261101407701287,141.0,0.012299286374388062,108.0,0.012348551693408646,108.0,0.012574107455769801,109.0,0.010456083350470666,108.0,0.008174941251241909,117.0,0.0063943075113282784,114.0,0.006642674804135381,120.0,0.007220804187713404,122.0,0.007300781329751308,126.0,0.011995953646018557,124.0,0.013069206137144483,122.0,0.015861312606712027,109.0,0.018367813030709952,111.0,0.01778985758390678,126.0,0.020411310578002696,141.0,0.01957952799895693,146.0,0.015977698883059586,143.0,0.01705032074288188,147.0,0.019679647013864064,143.0,0.021349928973159966,136.0,0.02800795842342189,121.0,0.027067994369951793,106.0,0.03236637884395154,101.0,0.03335603911054941,101.0,0.032658997991903,98.0,0.03134191235230741,96.0,0.03011451594238551,86.0,0.026276669908649578,73.0,0.03332108817897398,65.0,0.03637706706129194,67.0,0.04033671095506268,55.0,0.04686770856437579,41.0,0.043313774113647556,44.0,0.04227408129870826,58.0,0.04597056087623818,58.0,0.04598581137410631,55.0
109,1149.0,0.0050305823382474435,88.0,0.0050384099997931855,89.0,0.005004032795727828,88.0,0.0051028778792812975,88.0,0.00775984810675651,88.0,0.011707714409500875,148.0,0.012811374677592352,160.0,0.013095497709545502,157.0,0.011076669988462986,127.0,0.01297057959978155,134.0,0.012206018257756097,148.0,0.010040749338566258,134.0,0.009174092236667696,134.0,0.008191438526737463,129.0,0.008078968602120687,144.0,0.011504230031401497,166.0,0.0095937159431433,186.0,0.010708468975710572,186.0,0.011142704464854334,194.0,0.014119078619931509,198.0,0.01739040500154837,211.0,0.02100615308200621,223.0,0.01972639006656054,225.0,0.024177355873052454,215.0,0.025684734005798526,205.0,0.027497749250139477,211.0,0.027777900564326788,208.0,0.02938043135414274,194.0,0.02870674885992843,169.0,0.03091610048721387,159.0,0.029631878827252104,147.0,0.029009750102275703,146.0,0.027561306794927763,143.0,0.02814936707641108,132.0,0.028111015809013155,112.0,0.028171637605771908,97.0,0.03227072411120778,79.0,0.031539836033744176,73.0,0.034669689797324967,58.0,0.04519368949012854,46.0,,,0.042186142729790724,59.0,0.03925243900831558,66.0,0.04540796178664656,66.0
110,1150.0,0.010840195855486129,89.0,0.010301483926097966,97.0,0.009826319216784445,107.0,0.008717194309479412,113.0,0.008658762835018114,119.0,0.009522002304352512,183.0,0.008968457980100163,199.0,0.0073640940332165405,196.0,0.0075818444747279105,170.0,0.00768315302318029,169.0,0.007392361779226133,172.0,0.007134111140448034,168.0,0.006780924386798385,169.0,0.006869583508654471,159.0,0.006490791228184075,171.0,0.007149434101532177,181.0,0.00692348880731873,193.0,0.007007664450951283,199.0,0.007591429215276002,196.0,0.008227960073760336,202.0,0.009948617403941956,217.0,0.010897703103968261,225.0,0.010771356424277529,227.0,0.013210317244993145,216.0,0.014510858018077825,207.0,0.017192218635592442,211.0,0.017955309339231562,204.0,0.017371677648021056,185.0,0.017986980620163448,166.0,0.017890740848659714,158.0,0.015093740054379589,159.0,0.017440389694666953,161.0,0.01784176042482348,157.0,0.01989087313396913,150.0,0.02189539928756429,131.0,0.024475742138103374,111.0,0.030813080465293186,95.0,0.03922000690675978,93.0,0.04321039933383004,81.0,0.05383487806607911,66.0,0.05212227880020748,64.0,0.051531775392449006,66.0,0.052889212363709456,69.0,0.055296466937551234,62.0
