,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
84,715.0,0.016634286475413474,131.0,0.016192951484939315,147.0,0.016684106455871626,150.0,0.015715132731546837,134.0,0.01426835207377536,132.0,0.010718155218968248,129.0,0.010800033423353485,134.0,0.010696650861263592,138.0,0.009639434124596988,152.0,0.009177157616830325,174.0,0.009560797984571804,196.0,0.009690151394816065,194.0,0.010049880626567627,180.0,0.011084906867447794,178.0,0.01112789982519416,185.0,0.012049363274116973,170.0,0.011413952618738052,163.0,0.010590561562822617,147.0,0.01039849566154395,138.0,0.009943504559128144,149.0,0.009131347323105327,154.0,0.008826941824207048,186.0,0.009526851331931069,251.0,0.013517163327055038,247.0,0.018600769021297002,264.0,0.02093983139475694,285.0,0.023599216658296576,289.0,0.025202802829818745,299.0,0.027258314790582404,264.0,0.038454621536728475,214.0,0.035847611683499994,211.0,0.035214871629128765,193.0,0.03508469108834014,181.0,0.038102779082383666,170.0,0.038673493540821086,166.0,0.041621260375265326,160.0,0.039073439307457325,145.0,0.0412393594184443,148.0,0.04016071693669709,129.0,0.04001832979026402,103.0,0.039626788153542404,103.0,0.05188527865954863,109.0,0.05191611940340279,118.0,0.05359078992876429,116.0,0.05529664664933184,126.0,0.05631581102313979,154.0,0.060223328536001354,186.0,0.05837978084636926,184.0
85,716.0,0.018313576217169537,84.0,0.0178528281973696,89.0,0.018052183231038778,89.0,0.016977862001224815,80.0,0.014932697219393894,78.0,0.016282122731139322,81.0,0.016296881917403944,83.0,0.016286704766819534,83.0,0.017651698245302338,93.0,0.01915306882656435,103.0,0.018748691578057225,121.0,0.020077668339047915,114.0,0.016186303798170824,101.0,0.016107073817094076,100.0,0.01577375720263837,105.0,0.01510773520443071,98.0,0.014925270047524641,93.0,0.012685641634648238,80.0,0.014582013069427299,83.0,0.01447547633578383,90.0,0.01525185231356231,98.0,0.015461499285330011,115.0,0.01481414707605938,132.0,0.014210577342624492,134.0,0.015158766827762118,144.0,0.013161775555419395,155.0,0.015739464686020208,157.0,0.016668781265925813,162.0,0.018287032129107008,149.0,0.020789186511328335,140.0,0.023100331662507075,148.0,0.024816231040141728,150.0,0.025829307416845138,141.0,0.025570363685499767,136.0,0.0250568839226023,123.0,0.025991368541868516,116.0,0.027645423991263858,106.0,0.02680932915365589,95.0,0.02693529285256426,70.0,0.030836210248168478,51.0,,,,,,,,,,,,,0.059591229173657105,45.0,0.056475330891939325,48.0
86,717.0,0.012758190729577791,81.0,0.01222867927159438,88.0,0.012507558282722547,85.0,0.011051486672194029,72.0,0.011508445771674184,62.0,0.01002788081139026,62.0,0.00990759026253749,64.0,0.009900577342890291,65.0,0.009199424778685376,75.0,0.010104162369807409,93.0,0.009467212878089366,108.0,0.009908274419020015,103.0,0.010370617548877442,88.0,0.010027365608139622,94.0,0.009793103989248056,98.0,0.010503111773147064,89.0,0.012130197764865035,82.0,0.011641772717598172,75.0,0.011515918752025777,74.0,0.012048563464597116,88.0,0.011383522116067211,98.0,0.011353693431495206,104.0,0.012347037769497554,109.0,0.010118583310440868,110.0,0.010610474193942782,116.0,0.011145801914745443,128.0,0.012759660920743892,127.0,0.014674818670235954,117.0,0.015408817503536804,112.0,0.01612853351310255,114.0,0.018187366709249107,114.0,0.019614231986775726,106.0,0.02174672893885512,97.0,0.020067421693733843,90.0,0.019787766683167254,87.0,0.02414876073227699,84.0,0.023980357487427145,71.0,0.023690404989287355,67.0,0.026508796230046885,57.0,0.027709254062027903,46.0,0.03436811218641925,40.0,0.040737926805189444,42.0,,,,,,,,,0.05140824734331519,48.0,0.058745166240503674,52.0
87,718.0,0.015344632603677901,146.0,0.014205934355617856,163.0,0.011949746277481018,160.0,0.010492364716535469,148.0,0.007918575168167262,134.0,0.008330904465960897,118.0,0.008352802819031,115.0,0.008412174444773107,112.0,0.00819521481641073,118.0,0.008434810653612432,139.0,0.008776423691499398,157.0,0.008207068476429555,164.0,0.007458919564706169,153.0,0.0071680080999101765,162.0,0.006999547287851115,169.0,0.0075959902561319875,164.0,0.010009461243552528,153.0,0.009564503518448045,146.0,0.009838186272386591,145.0,0.01179453768960748,156.0,0.010734684963254871,172.0,0.012363157730714072,184.0,0.012936592797598206,197.0,0.014659418109002223,192.0,0.015834319048495273,194.0,0.019184054858465634,208.0,0.018113307521101442,213.0,0.02089705862596291,208.0,0.02211964670856117,197.0,0.024367385466066413,186.0,0.020477693898359434,201.0,0.01865842308000845,209.0,0.018078495615725148,212.0,0.01763343025177607,211.0,0.015945373665745475,208.0,0.01530530067923902,218.0,0.014240224427904699,224.0,0.01612472441408139,214.0,0.01734502786824648,182.0,0.019309272516820443,148.0,0.02799547199078147,133.0,0.03330559272147482,119.0,0.036328117057759436,99.0,0.04664965611652613,77.0,0.04724827088803772,71.0,0.045054917080159296,83.0,0.04394419252905216,91.0,0.037845457187455675,84.0
88,719.0,0.023672727359431277,76.0,0.022201973787532907,86.0,0.022406798348006768,85.0,0.02116336742808532,66.0,0.01574253463168689,54.0,0.011728951843937166,52.0,0.011666147692769663,52.0,0.011556925082127328,53.0,0.011242138392398366,59.0,0.010680321690330877,74.0,0.010072363677407088,89.0,0.009857914302962529,92.0,0.009994369588489024,80.0,0.009964911719729531,83.0,0.010102188360375589,83.0,0.010271145424682635,75.0,0.010311898488060625,67.0,0.00911926737579381,59.0,0.011881703436215427,63.0,0.011658800342302279,70.0,0.012074547994763086,80.0,0.012985257375694946,93.0,0.014345457655880361,94.0,0.015555388770726888,97.0,0.01902485232340357,106.0,0.02010413967068129,112.0,0.023202314656935792,112.0,0.026709915183044507,110.0,0.029496415477966033,99.0,0.029967482187923437,111.0,0.0316648108559904,110.0,0.032051239131377536,103.0,0.03200405866833712,93.0,0.03823975899615561,90.0,0.03535441096815895,84.0,0.03513788811054941,82.0,0.03430042575832799,72.0,0.03501028816855613,65.0,0.03409747152015396,56.0,0.03476233741536108,46.0,,,0.03290211923626811,43.0,0.03371149959371052,46.0,0.038174685130992835,44.0,0.0334417076496267,54.0,0.03129210901747361,67.0,0.0361819577401122,80.0,0.03566423314893807,82.0
89,721.0,0.015461672717674528,114.0,0.014714612020978495,118.0,0.014858341660487105,114.0,0.014127623735626132,113.0,0.015568044264882914,107.0,0.018355291137377057,113.0,0.017455576158998426,113.0,0.016280230501638238,113.0,0.014982405109590754,117.0,0.01518198881882464,133.0,0.01633261039798094,149.0,0.015287982787292674,143.0,0.012755924475849325,122.0,0.01393147629225478,139.0,0.016186863020583458,146.0,0.02025407240000413,144.0,0.01908149781413661,143.0,0.01817236056826847,130.0,0.018039748012601213,131.0,0.018935235025751722,146.0,0.020788183599386015,139.0,0.01911526747801007,151.0,0.017365427043863426,153.0,0.019688922689433338,153.0,0.022779981708375113,160.0,0.023878748312631936,177.0,0.02804628872708444,175.0,0.025130544676073178,178.0,0.026044842787306826,166.0,0.026900177910375907,174.0,0.025135275055240935,174.0,0.02617144169032538,168.0,0.03703307769027574,170.0,0.033104860640409746,166.0,0.037940369863580674,161.0,0.037494141604062406,159.0,0.037243730674280315,141.0,0.04353222180956198,135.0,0.04373326704213966,115.0,0.03189847476749993,87.0,0.029995429940533277,96.0,0.029802693130939754,99.0,0.031891632177127545,100.0,0.03700825630406164,110.0,0.043301188239588076,135.0,0.04191172701849145,155.0,0.043444574975345734,169.0,0.04787283778952556,146.0
90,722.0,0.008964619768086326,222.0,0.009667746706788962,230.0,0.009949603916656181,229.0,0.01158659197107799,210.0,0.013018457782784454,186.0,0.015131494477544312,178.0,0.01458648922037566,186.0,0.012839248537722526,186.0,0.011636354796448414,202.0,0.01211199466747384,220.0,0.011878128827124478,248.0,0.014220319154004197,242.0,0.016632049455664318,214.0,0.022390231400506333,222.0,0.023318079307676737,225.0,0.02428871584944782,212.0,0.024274454292227125,214.0,0.025574254606565105,199.0,0.02067503353383138,197.0,0.017935813909989086,209.0,0.012084872591074255,220.0,0.013315539418570879,236.0,0.013381122140798368,253.0,0.012118481890323952,243.0,0.014737919496236271,254.0,0.018816756697576313,264.0,0.019066525752571097,264.0,0.02004416406180721,258.0,0.01958751085072438,246.0,0.025488337910880524,227.0,0.02625435006954722,246.0,0.02520928223911546,246.0,0.023071258070083565,253.0,0.022246562227026558,255.0,0.020610151344948,260.0,0.019916726919466894,260.0,0.01989617503715389,266.0,0.02011103208985163,245.0,0.021019759874964333,205.0,0.019993096782533974,165.0,0.023058990706685028,144.0,0.029232677256086616,122.0,0.03073737455041129,107.0,0.02672158872730804,89.0,0.033949928756296634,105.0,0.03418167851095759,122.0,0.03413976013180941,142.0,0.03455854378532256,137.0
91,723.0,0.012551568445689198,92.0,0.01554697088212695,109.0,0.015049162040650068,116.0,0.014171168874812295,101.0,0.014573662380172192,98.0,0.015168801508241058,90.0,0.014714313886910975,96.0,0.014730094456826761,94.0,0.012892350168524342,91.0,0.012484208351502728,100.0,0.013693234078560637,126.0,0.012268680690366466,130.0,0.012911371717356606,111.0,0.013088372760864676,117.0,0.013093740640123286,122.0,0.012256811716687181,120.0,0.012310109517142733,121.0,0.010195378296633242,108.0,0.009133077383580386,111.0,0.009864735718899002,138.0,0.00967316578709036,140.0,0.011366630942098378,147.0,0.01320149663618372,158.0,0.015345595140603024,152.0,0.01887640484035589,165.0,0.021586284670955976,175.0,0.022127742389199546,170.0,0.024397913059223824,173.0,0.026279411145740412,173.0,0.029724016174867585,173.0,0.03263863487500203,176.0,0.03255272359372781,167.0,0.036032156999945365,167.0,0.04191072229704682,168.0,0.040901078985603995,172.0,0.04063816116552939,167.0,0.04020151605216239,167.0,0.03475539975095926,167.0,0.03492279313984935,144.0,0.0355411825784434,116.0,0.03245698872986778,111.0,0.03891840348289038,104.0,0.03891249912650497,98.0,0.044395240843391685,83.0,0.044791364049574074,80.0,0.047192494849314905,93.0,0.05156916574917671,98.0,0.0521676631388631,83.0
92,724.0,0.010344581656702668,41.0,0.010233620263484972,40.0,0.009811482743184543,47.0,0.009760535209904784,50.0,0.008990620313907908,50.0,0.008710443838698527,48.0,0.008402718805947203,52.0,0.008744428256914943,52.0,0.008611479544821892,56.0,0.010351265803020582,55.0,0.01096933560771002,57.0,0.011611078967579595,56.0,0.011591924992173173,57.0,0.012010039181452697,53.0,0.012246070534515952,54.0,0.013018977111098012,55.0,0.01120193247262741,56.0,0.011249138827294504,54.0,0.011317195824044462,54.0,0.012475910077864263,56.0,0.01259734391062468,59.0,0.012492966084317615,58.0,0.012705813982677387,58.0,0.014111744789509868,58.0,0.014234861138714744,56.0,0.014055421146698553,60.0,0.013730635941220176,63.0,0.013960975701056791,62.0,0.018240545383957103,64.0,0.019225362206838972,67.0,0.02294819583639595,68.0,0.022969039945531622,72.0,0.02784240279676538,73.0,0.035565417385419865,71.0,0.04194825293443505,72.0,0.03887018826247959,71.0,0.03998584209807618,72.0,0.03802514463687919,71.0,0.04142129798984982,61.0,0.0396912782230915,49.0,0.036344302523606486,41.0,,,,,,,,,,,,,,
93,725.0,0.02194971855922298,42.0,0.020610706753396803,49.0,0.022023667668958916,51.0,0.022226760147791833,47.0,0.019717746231606832,42.0,0.01861213369726597,47.0,0.02016499515247967,49.0,0.02036176288997396,50.0,0.021716318648987074,56.0,0.019220749057606085,62.0,0.020599680412289625,70.0,0.021209287827758373,69.0,0.021162560036663978,58.0,0.021350640373032567,60.0,0.02043085882763008,59.0,0.022600329757381913,48.0,0.02343142686509822,46.0,0.021498488158899286,40.0,,,,,,,0.02573267731817427,44.0,0.030561258296707014,49.0,0.03439570514438552,49.0,0.037765021908643163,52.0,0.036458568753183145,63.0,0.03785096468543286,68.0,0.03955527383389416,69.0,0.03932907198713812,64.0,0.036986151107742636,65.0,0.036527772261868735,64.0,0.031941867976930445,65.0,0.03350490547581589,58.0,0.03039380431193268,55.0,0.02866430706644484,56.0,0.02962133445823618,56.0,0.033168132236299816,58.0,0.03330127072252509,55.0,0.03854047297388475,45.0,,,,,,,,,,,,,,,,,,
94,728.0,0.011865220760487148,86.0,0.011541697898650994,91.0,0.011215954574347358,98.0,0.010569501022368921,96.0,0.010870718504132555,87.0,0.011396008405657595,84.0,0.010898773374026359,89.0,0.010687746101550287,93.0,0.010292649820057079,99.0,0.01027846746831761,101.0,0.010341923489567282,110.0,0.01045989869694247,111.0,0.008930326660930719,98.0,0.009116127374614442,98.0,0.010209220281236926,99.0,0.010341432756061239,96.0,0.013783716031071312,94.0,0.014984863299672295,86.0,0.017673775250434228,88.0,0.018240888949781067,96.0,0.0195399168314591,99.0,0.017824142758467925,106.0,0.01936918743257852,108.0,0.017632725470628368,105.0,0.021084218362522562,110.0,0.021446504731985203,113.0,0.02163767286421343,109.0,0.02070801510618542,101.0,0.023972483341492514,92.0,0.022819892262957765,95.0,0.02377564773446517,91.0,0.023388733144089496,79.0,0.02474066623097637,68.0,0.028565058315841694,67.0,0.03459879584406752,67.0,0.03596199095295259,63.0,0.03897905260170303,55.0,0.041987224480545586,55.0,0.04342061644699712,48.0,0.04457131164752635,42.0,,,,,,,,,,,,,,,,
95,729.0,0.01732967800877854,62.0,0.014843055807220399,71.0,0.01481214241887965,71.0,0.017343020422858704,62.0,0.014232500294378711,55.0,0.01405868908398126,62.0,0.01376207714200767,65.0,0.013546756948236866,66.0,0.016838574895577416,74.0,0.01570907730345663,87.0,0.014261615536485863,103.0,0.015166741127508808,101.0,0.01328022415458417,89.0,0.012821186653818184,92.0,0.012872110010064773,93.0,0.010765504539466408,82.0,0.011028490305669847,76.0,0.009839537914523586,63.0,0.009026651173779916,71.0,0.009144277192642323,78.0,0.010993360353241253,82.0,0.013811198193373848,96.0,0.013631604759524948,101.0,0.014089767062869147,110.0,0.016718668163680755,123.0,0.021658165605926177,138.0,0.022070209760600933,142.0,0.021427924070552933,141.0,0.020800773366442905,130.0,0.024241614238942517,131.0,0.026281457041099417,123.0,0.024628111376607427,115.0,0.02278568228369653,97.0,0.025946417607323056,88.0,0.025747586012811605,88.0,0.030995599765450018,85.0,0.03865742572783191,82.0,0.041225317560609105,82.0,0.04575437934778126,69.0,0.04882522076321999,54.0,0.04958061849980506,49.0,0.056526329849451766,42.0,,,,,0.05487307504575786,44.0,0.06185931857520897,49.0,0.05866804809603993,66.0,0.06378118102277085,66.0
96,730.0,0.012445660182849917,132.0,0.012512955574534997,139.0,0.012702688488593466,137.0,0.01418908786573678,127.0,0.013745452662082654,112.0,0.012385644169664986,117.0,0.01200701150687531,118.0,0.011957593404612764,111.0,0.01338920796533079,124.0,0.018428608009446425,142.0,0.01958970762788522,156.0,0.020744873385789373,149.0,0.019491501637753945,127.0,0.01952733714289879,130.0,0.020966654884873346,139.0,0.022042215597018244,130.0,0.02018238210405868,120.0,0.02108847963012112,112.0,0.021187169964811202,117.0,0.027227849866288206,131.0,0.02606022643154617,140.0,0.02251282073278656,158.0,0.021415113789796013,158.0,0.020496935533170963,158.0,0.02376107987780661,161.0,0.022938313213425772,167.0,0.02193592508011507,159.0,0.023524777545927255,149.0,0.031524359766397635,128.0,0.03307676939102908,133.0,0.03331158192792625,135.0,0.03184356542160406,131.0,0.034787593833417674,131.0,0.03415393431160763,130.0,0.035986069068062336,130.0,0.03409068989482423,126.0,0.037209369422566085,118.0,0.037837703438625706,106.0,0.03838947986467459,88.0,0.04337139052842144,64.0,0.04437088629685778,60.0,0.04182450050428359,59.0,0.04356441918284166,57.0,0.03874652863006998,48.0,0.040670684328435174,55.0,0.043171787334022445,64.0,0.04294507103201472,69.0,0.043316800575043016,62.0
97,731.0,0.013086776428605349,151.0,0.012161488743249111,168.0,0.01261992271569373,169.0,0.012984641721347268,154.0,0.01263265254076255,150.0,0.013926474648433664,137.0,0.015145949417297728,134.0,0.015306013058216947,132.0,0.016325287135875225,138.0,0.014896016523152712,156.0,0.01485883948214026,171.0,0.01448944688472971,160.0,0.01602873716074762,145.0,0.013919230786122538,143.0,0.01788411384600978,146.0,0.017766649876082227,143.0,0.019677485346239386,131.0,0.01973260248229963,119.0,0.020883444328508725,125.0,0.01747112867181771,141.0,0.017572332440979565,157.0,0.013284006283758885,169.0,0.011650168666145403,161.0,0.01280423368845538,161.0,0.012510028521788591,167.0,0.013053981020515994,185.0,0.015810991775664175,189.0,0.01573925615348525,185.0,0.017410951969673898,178.0,0.019774301956472496,195.0,0.019163130078763965,202.0,0.021199759229917556,205.0,0.020523612764093833,194.0,0.019167098806151788,186.0,0.022985364546370048,172.0,0.02354502816464547,168.0,0.024380448853208763,153.0,0.02659973845553001,144.0,0.027365248189043016,118.0,0.035349475171703684,93.0,0.046011226982901866,79.0,0.05166031834413047,79.0,0.0546513431365252,75.0,0.05771351177575571,70.0,0.06653525224338522,76.0,0.061483597349228425,95.0,0.06180462829823345,113.0,0.05721415959458775,112.0
98,732.0,0.016190275583933586,73.0,0.01458639575843617,86.0,0.014651819290520939,86.0,0.01708533856129259,64.0,0.011012986674766568,61.0,0.012086380208767424,60.0,0.012187847505942729,59.0,0.012103859744713017,59.0,0.011840964104158752,64.0,0.011011541695936267,83.0,0.01309858759096469,104.0,0.01343307576791945,103.0,0.012552979229214823,93.0,0.01238742559160214,95.0,0.013175866777143998,98.0,0.012934670270373969,91.0,0.011806669416807459,84.0,0.01005015681930051,68.0,0.011930411888566108,70.0,0.012156496142530658,75.0,0.01182718277940748,82.0,0.011398676758739054,93.0,0.013569143565736855,98.0,0.015607353595983732,97.0,0.019222683017518387,113.0,0.020248657970653717,119.0,0.023500495831891198,129.0,0.026515680593101474,131.0,0.027167481795348492,126.0,0.03113136305272722,126.0,0.03137960838700198,124.0,0.029650831096827285,112.0,0.028302051748425115,102.0,0.026446397711482404,88.0,0.025524013277676796,79.0,0.026382285793915775,75.0,0.020013822194690438,69.0,0.02323081413223187,61.0,0.026297964920056174,50.0,0.028956499793747252,40.0,0.03636249668735477,47.0,0.03880896258737178,50.0,0.03953943333954633,51.0,0.04619933636727562,57.0,0.04636010265985112,80.0,0.04684581285175875,101.0,0.046769712417321155,122.0,0.0457608374169585,119.0
99,737.0,0.012903422581837392,186.0,0.012145969129596671,203.0,0.011230763984537729,201.0,0.013066749120374596,172.0,0.01621684642663483,167.0,0.016093215426174874,146.0,0.01557885703469241,153.0,0.015134082263539395,158.0,0.015621301824036492,168.0,0.014394426348078382,201.0,0.011819551678913688,246.0,0.00911142594766566,220.0,0.008118775343602199,196.0,0.008036075792179073,202.0,0.007969274762032432,211.0,0.007543817590652535,192.0,0.009263823103891428,186.0,0.011747839462297063,140.0,0.013968956689100748,139.0,0.014918646012946488,153.0,0.015464904313128698,159.0,0.01735839717575921,178.0,0.020882222241349467,185.0,0.021176785437994814,188.0,0.018909209039710544,214.0,0.0183536576728855,249.0,0.022739103188881817,277.0,0.02772654163235289,292.0,0.02870048620163491,275.0,0.030609051193906597,321.0,0.0331840354393834,315.0,0.03976146607176484,298.0,0.04604530007158139,265.0,0.053818944413913196,248.0,0.05234459177497374,244.0,0.055083915700135024,241.0,0.06116640658823805,204.0,0.06215225912554419,202.0,0.06044872957911783,182.0,0.058749081094853974,161.0,0.05121588960147316,138.0,0.05033648591526288,116.0,0.046921022764997024,100.0,0.041749450432714066,74.0,0.0392493156503648,70.0,0.038172552238980646,77.0,0.04293546144728145,89.0,0.04262006549258505,74.0
100,738.0,0.01833471450808331,168.0,0.019403389745817567,190.0,0.01910633404683915,193.0,0.017996537363738387,181.0,0.018296017719675834,189.0,0.016235001000478148,200.0,0.01732324101705936,204.0,0.01627717722520702,212.0,0.017123878516467916,208.0,0.016375420585495203,225.0,0.01579118567549085,237.0,0.017459017299874164,227.0,0.018769556874220026,203.0,0.018228670403619623,207.0,0.018156185447409344,214.0,0.015600656443006369,210.0,0.015115907755065492,218.0,0.01519032293523433,205.0,0.014189348601308303,204.0,0.013092938584788348,227.0,0.013157140023488199,235.0,0.015441452024136524,254.0,0.017314535673449927,267.0,0.020449643241915703,268.0,0.02026191580369517,294.0,0.022927088769285748,333.0,0.028228451737488332,344.0,0.030780224508557386,364.0,0.0337241913503235,341.0,0.03533656224483147,343.0,0.036249907317559255,326.0,0.039115161785703345,312.0,0.037734325305514446,297.0,0.03602093573856188,309.0,0.03591094438164944,301.0,0.03638470861231606,303.0,0.04045241009033438,316.0,0.03944288722669078,322.0,0.040005783668795585,288.0,0.04375965053848794,237.0,0.05077903407621911,200.0,0.04992786084064264,183.0,0.04996086014371309,162.0,0.04312912507133433,137.0,0.05111567241214033,139.0,0.04752370757089459,173.0,0.05164340781776391,198.0,0.049769603171780946,178.0
