,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
261,1651.0,0.014102528662528537,43.0,0.014413631732116697,43.0,0.0148594305134655,42.0,0.013586090747929285,41.0,0.013797414813194667,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01388938495971856,40.0,0.019698429684966247,40.0,0.021128298294380315,42.0,0.023872192260267558,42.0,0.023420427410618182,45.0,0.022316867161841277,58.0,0.022284474802527193,69.0,0.02321084853908561,77.0,0.024479364180326164,82.0,0.024465967343855588,80.0,0.023156252079788223,91.0,0.02482406995111455,91.0,0.03415228500335596,90.0,0.04004213888178274,88.0,0.04373160287035538,78.0,0.03932363159592481,72.0,0.04032242406255373,72.0,0.046214635272465054,62.0,0.050594976577728726,58.0,0.04542644951369273,43.0,,,,,,,,,,,,,,,,,,
262,1701.0,0.008147210970303716,82.0,0.008777216505980413,84.0,0.009266889328676156,83.0,0.008553131897977633,83.0,0.008569221408346888,83.0,0.008919741076681106,77.0,0.008125492322356728,78.0,0.009558246374027203,78.0,0.010145627621229735,82.0,0.010034717446135957,85.0,0.010317054991398381,78.0,0.010060434477077676,80.0,0.009522343963091007,89.0,0.009451940248834058,89.0,0.00840672227870794,88.0,0.009767481205993009,89.0,0.010779468663847104,94.0,0.011595553302827076,94.0,0.011579260538846286,96.0,0.012032767550861504,95.0,0.014043102740176127,93.0,0.014574550399088832,98.0,0.01457261895534,100.0,0.017303861152082992,97.0,0.02060877645781861,103.0,0.020907477838770294,106.0,0.02212618269901961,103.0,0.022989795993302836,113.0,0.025382571602983052,108.0,0.02504434022359487,102.0,0.02362937467994816,104.0,0.019440989772329702,102.0,0.024005859814238178,100.0,0.024594225130833935,98.0,0.02586648281146742,93.0,0.026951731875613182,93.0,0.029322462548869863,82.0,0.030826784260982048,66.0,0.04081667634953378,69.0,0.0412900849025757,61.0,0.04404712789275403,60.0,0.04326362584184333,50.0,0.04153670293811376,50.0,0.04121608068847066,56.0,0.042453108941840186,62.0,0.03889936107473233,48.0
263,1702.0,0.012370586113794218,46.0,0.012706335666846504,45.0,0.012852996496546842,44.0,,,,,,,,,,,0.012433670232817764,41.0,0.012556977681167697,42.0,0.012863882891671497,41.0,,,0.013878829897025796,44.0,0.013709288192507238,42.0,0.014703883938890395,41.0,,,,,,,,,0.020231130836618583,41.0,0.02137401382994536,41.0,0.0248994601879009,40.0,0.0257676390278652,41.0,0.03039453253419587,50.0,0.029868022994157153,57.0,0.03229344767223995,60.0,0.02912196661363225,55.0,0.029979201277100343,61.0,0.029606054221205436,67.0,0.031893984849960276,70.0,0.029008764692742963,67.0,0.03286510339833312,65.0,0.03242178040772505,62.0,0.034713406480456066,59.0,0.03678914935098645,52.0,0.041051906250930886,47.0,,,,,,,,,,,,,,,,,,,,
264,1724.0,0.04454847744688367,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03029587080931192,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1727.0,0.015239365209208752,46.0,0.01395966959182608,47.0,0.010521855801399423,49.0,0.012100773934859886,41.0,0.012224490206650796,41.0,0.013671088542008825,43.0,0.013294281511779752,52.0,0.014493292806727518,50.0,0.014311085005852169,51.0,0.015137839693235981,44.0,0.013393127571458665,41.0,0.013499082568989091,41.0,,,,,,,,,,,,,0.014243932417092937,55.0,0.020963078901550004,78.0,0.021247684886165043,81.0,0.022814605493014624,83.0,0.024079223026727624,89.0,0.025208771362485886,99.0,0.026505257931084856,101.0,0.02813764733566341,80.0,0.02435141440596975,59.0,0.02650239179091558,61.0,0.027119474920605475,66.0,0.02560238975076423,65.0,0.03006191574184333,57.0,0.0341169808045691,53.0,0.03642659138410829,55.0,0.040963009434911726,58.0,0.039721549928684555,55.0,0.0396676738325647,54.0,0.044537630691325415,44.0,,,,,,,,,,,,,,,,,,
266,1733.0,0.013335736164519094,59.0,0.01252412685964342,60.0,0.012314496549721558,72.0,0.01109456464648619,59.0,0.010692122348726421,62.0,0.0103993188297473,66.0,0.009367407010164395,60.0,0.009488237055441561,68.0,0.01053008101329529,70.0,0.010712355082866418,64.0,0.010067368484656723,67.0,0.009601497403090796,73.0,0.009551931726781567,80.0,0.009232902348649248,81.0,0.008698300816677404,79.0,0.00831354774508063,88.0,0.007664292993785822,90.0,0.007657021178277284,93.0,0.01182041036901081,97.0,0.015473153568595832,115.0,0.016102839209989346,113.0,0.01747345636455347,113.0,0.02063152588788648,117.0,0.02219991236978454,125.0,0.024181697738268455,124.0,0.022193930927879614,119.0,0.020386529786201063,100.0,0.02233260154556934,111.0,0.021441933290620895,116.0,0.02254325751448043,111.0,0.02460850841569861,110.0,0.02261778869590661,114.0,0.02500582390837779,115.0,0.029289039964800388,118.0,0.03431827960847208,113.0,0.0367170472036243,113.0,0.035709575930401076,97.0,0.03681758336614786,78.0,0.043159887031053244,74.0,0.04463365233364461,69.0,0.04216075905158572,59.0,0.03785313074848536,46.0,,,,,0.043342498247721295,49.0,0.043959627072397194,44.0
267,1734.0,0.010160179889775259,55.0,0.01022290741840826,58.0,0.009958050050153995,66.0,0.012232171378344679,60.0,0.0125122690502955,60.0,0.013053534050359082,62.0,0.013046730157180678,62.0,0.01385337230417023,68.0,0.01368813422284699,80.0,0.014268863169674167,75.0,0.011061305054138488,73.0,0.010808307049811212,74.0,0.010533461112338636,78.0,0.01059661059163552,76.0,0.009829655394656467,75.0,0.008225885737382341,71.0,0.008025187067371226,75.0,0.007943373147354252,79.0,0.010362548947892111,85.0,0.012438222350497779,99.0,0.01255890568526935,93.0,0.012895608586061386,93.0,0.013665052879648011,93.0,0.014333974005423038,98.0,0.014997635562484157,100.0,0.014657739667307912,97.0,0.013907563149620248,79.0,0.014502309462108226,87.0,0.015189829087145388,91.0,0.02145370114689365,89.0,0.021000735409238608,91.0,0.021294208777453603,92.0,0.02343131291865371,93.0,0.023022898525396067,99.0,0.027938706228876325,96.0,0.030299517534540365,95.0,0.027811433894037313,84.0,0.03364024060401729,69.0,0.03652412069997839,67.0,0.03750095921323336,66.0,0.045477087272180014,62.0,0.042064854633120166,62.0,0.03995983089843613,66.0,0.03839093887807635,77.0,0.03505631993341546,88.0,0.03592928486840875,88.0
268,1745.0,0.016716563660048048,61.0,0.016664248183169555,64.0,0.016510524692516883,67.0,0.017427055611438307,59.0,0.019859276006545367,60.0,0.019905650229492807,60.0,0.017912178253890545,58.0,0.015495981798742993,63.0,0.015462084675615198,66.0,0.013923103349345385,65.0,0.013714208799715561,64.0,0.010716449810771215,66.0,0.01048458934252724,69.0,0.010607233903251597,73.0,0.010986870035837837,71.0,0.010377150976907175,72.0,0.010961653264160605,75.0,0.01040573841477372,74.0,0.010500357789122342,76.0,0.011390567328822319,77.0,0.012833120047209571,71.0,0.014420127268084712,67.0,0.015183551088935713,62.0,0.018608525338855823,67.0,0.019797465203711038,72.0,0.02036120707583793,71.0,0.020279915706935648,69.0,0.02193340966086496,78.0,0.023874275186605395,80.0,0.023399146352020016,92.0,0.023324809322926007,92.0,0.023899782757799398,92.0,0.026212335593764166,91.0,0.028604460500509635,88.0,0.028538131711372004,84.0,0.03070576465613668,86.0,0.03459743535258939,68.0,0.03529052345459621,54.0,0.0382348493495283,42.0,,,,,,,,,,,,,,
269,1748.0,0.0114808123709597,43.0,0.013039253156592242,44.0,0.01295354828400353,48.0,,,,,,,,,,,,,,,,,,,,,,,,,0.028245432059818325,40.0,0.030642808347220152,40.0,0.030898742667234788,46.0,0.029785437002393486,50.0,0.028314575136750963,53.0,0.026041203549202394,52.0,0.022517847780723965,54.0,0.02667820460565087,59.0,0.026658286313393065,66.0,0.029121814350228554,66.0,0.034805027336934344,67.0,0.038402244148877884,63.0,0.03825110706969394,67.0,0.040409429935125474,65.0,0.03853898837945164,58.0,0.04068283155851336,56.0,0.03796990501097346,54.0,0.039013164264245385,52.0,0.03807056637128282,52.0,0.03998966507508167,46.0,0.0439750191756526,44.0,,,,,,,,,,,,,,,,,,,,
270,1788.0,0.00934572263643839,56.0,0.009641218871789738,57.0,0.009369636480989442,59.0,0.009581491898455391,61.0,0.009582620122284374,61.0,0.009491720690541586,63.0,0.00960033434460229,61.0,0.009719484308571405,61.0,0.010067113413216755,59.0,0.014736358325729136,54.0,0.014750782127876583,53.0,0.01807216556404949,58.0,0.01698353652950799,59.0,0.016474574901275876,63.0,0.015441180944767643,71.0,0.014285424699993304,78.0,0.011205887781161973,83.0,0.010970285475257977,86.0,0.010248836249016678,94.0,0.012535034321633002,104.0,0.013323081457987714,105.0,0.02295202371534401,118.0,0.026262211993833988,133.0,0.025800458376805356,150.0,0.025393337924213093,168.0,0.028959925951629883,181.0,0.03070091623482175,175.0,0.030856674850625144,175.0,0.026514239177830145,168.0,0.026993566347942467,170.0,0.026140184635970433,165.0,0.027678690957095485,167.0,0.030715822309145498,167.0,0.0352763018330585,169.0,0.034872732887347394,186.0,0.03594337554279936,177.0,0.036760326586683996,145.0,0.04134608269607325,126.0,0.0481823342957067,116.0,0.04514200179078884,102.0,0.046106591774626594,96.0,0.0625916964856025,86.0,0.06161623787781755,94.0,0.06577639716201468,110.0,0.06906919136525279,123.0,0.07322720787538828,114.0
271,1834.0,0.013124880484802624,42.0,0.015113419942652275,46.0,0.014854881811866106,40.0,,,,,,,0.014459129166432877,42.0,0.015705720305768826,46.0,0.013465384253111414,45.0,0.017237529042261283,53.0,0.017274107160190774,49.0,0.017920054398710795,46.0,0.017510691235843426,50.0,0.019515995211760218,46.0,0.01931705773412631,43.0,0.019222104538803967,43.0,,,0.028514716741782336,47.0,0.02836374059530698,49.0,0.029869713122269662,45.0,0.02993522445547805,43.0,0.02996084358065546,51.0,0.035871247814716685,57.0,0.034300271165792144,62.0,0.03158747393130824,64.0,0.03385293175192828,74.0,0.03525874441621478,71.0,0.035301284858919334,72.0,0.03826740034339127,67.0,0.039994434204398896,66.0,0.043414136198179486,63.0,0.0520391681384138,69.0,0.05644087920816698,60.0,0.058020493947717376,63.0,0.060093495009541815,67.0,0.0656592366175964,74.0,0.06467691001485237,64.0,0.06529342539190848,55.0,0.0622920608635954,40.0,0.05921118287615081,46.0,0.05979092006593084,42.0,,,,,,,,,,
272,1835.0,0.012214045163461976,68.0,0.012527378105329437,67.0,0.012481409417063978,70.0,0.012439275675127167,56.0,0.014561468110360565,58.0,0.015383828201069035,63.0,0.014394558315026606,62.0,0.015875166200492702,63.0,0.01835635433033067,76.0,0.018878466991645353,74.0,0.01569658080759742,77.0,0.015647610406972292,79.0,0.014611622328826618,81.0,0.014759424675964933,78.0,0.013378441402922693,78.0,0.011066962932949953,67.0,0.010830886722178027,69.0,0.011694961715633308,65.0,0.008839598356803546,71.0,0.009926648683029976,75.0,0.009932585222979549,71.0,0.010639478728001734,82.0,0.015160086794901759,96.0,0.014963186135197619,110.0,0.019705662339887322,121.0,0.02184147184789429,126.0,0.022949220448928036,122.0,0.022873657565659882,125.0,0.02693827390923017,127.0,0.02626266255851127,127.0,0.02859547693107036,119.0,0.029636394435096837,113.0,0.03136496869245352,101.0,0.03206382227584228,101.0,0.03293625712662317,109.0,0.03494819364691261,101.0,0.036751153502838994,81.0,0.038146825465809275,67.0,0.04139110420193717,57.0,0.03919499198241422,59.0,0.043366106278468375,47.0,,,,,,,,,,
273,1836.0,0.010966786975485079,57.0,0.01108338860964734,58.0,0.012006036537964195,68.0,0.010069676896472717,67.0,0.009791196682951597,68.0,0.009595674133409763,70.0,0.011572057713996099,79.0,0.01129771084188975,80.0,0.011678856555427114,89.0,0.01127620980991125,86.0,0.01296264514659032,84.0,0.012771047068147324,89.0,0.01246978074848182,95.0,0.010464979535018177,85.0,0.01010240742332713,94.0,0.009168032385585115,87.0,0.01020684973351799,91.0,0.008563270457870373,97.0,0.0085473702484208,104.0,0.009439342947983409,100.0,0.010050091439235987,100.0,0.011536150843372095,90.0,0.013640171504764556,103.0,0.016528588830671646,111.0,0.018517360877386764,119.0,0.020406229610702008,113.0,0.020704883807384975,114.0,0.022132728630697224,120.0,0.02310802684770812,126.0,0.023612099711439426,114.0,0.02254583367802258,104.0,0.023539583199196384,92.0,0.022501685381501324,99.0,0.023319173665257917,97.0,0.025340632434100386,98.0,0.02713715419556824,98.0,0.02919078138069217,87.0,0.032146508070461065,74.0,0.03605233047017382,67.0,0.04466688827914966,51.0,0.04899940702891034,43.0,,,,,,,0.04248422330772268,42.0,,
274,1842.0,0.018918864765076662,51.0,0.01737676860478086,51.0,0.0188470266758743,57.0,0.02948974463119982,45.0,0.02948917809907593,44.0,0.027209735739630873,44.0,0.02731924783545331,41.0,0.025803393904580516,46.0,0.02762121473912428,53.0,0.030767310011927892,51.0,0.026265941248098522,47.0,0.03184349899149847,49.0,0.03144477464744778,50.0,0.03787199599775066,48.0,0.03944896860926029,45.0,0.04139558652496296,41.0,0.03992471470432364,40.0,,,0.03313607131779824,42.0,0.033158960528953674,44.0,,,0.027295680479708623,42.0,0.02385432314317616,49.0,0.028678154702977576,61.0,0.029378234163430956,70.0,0.028465922481722337,75.0,0.028982936568155183,73.0,0.028019672519199634,86.0,0.026774727967681603,87.0,0.030295990040748327,82.0,0.025355471397071658,71.0,0.02336671056925634,68.0,0.023351421974401338,61.0,0.020220423050017415,68.0,0.021125186483843553,66.0,0.0221705340216706,61.0,0.02151115593943574,51.0,0.023884339289941117,44.0,0.02997429125375671,41.0,0.033581461352736,40.0,,,,,,,,,0.06503434116386392,42.0,,
275,1843.0,0.012502939841499321,76.0,0.013168667556775236,71.0,0.014837621699011294,80.0,0.012118190269203808,63.0,0.012208793697064561,62.0,0.012319322434700703,60.0,0.012470411933654951,66.0,0.012665416926335367,74.0,0.013326021135420783,87.0,0.01148211253108168,87.0,0.010591344310753622,89.0,0.011672290440598664,94.0,0.011935171665608497,92.0,0.010131101971095555,92.0,0.009829416804794178,84.0,0.008959544417618776,73.0,0.010100300758300842,76.0,0.009808533857412337,82.0,0.008603683684446214,81.0,0.01060022187424736,87.0,0.01566742169075123,80.0,0.015840977831263942,86.0,0.0218467599768614,93.0,0.022364273369453905,93.0,0.02383100315364214,87.0,0.025738098548038314,88.0,0.025458773155864766,83.0,0.03145901466630049,87.0,0.03464115479757462,83.0,0.03305999963371863,84.0,0.03877956776590279,84.0,0.04218984596461545,87.0,0.04591657543663935,84.0,0.05019271929785484,92.0,0.04774048383407136,98.0,0.05341741201258106,102.0,0.05565204106781421,87.0,0.05859904983950332,71.0,0.07013810626712746,67.0,0.07015976097899582,70.0,0.0757816309400171,67.0,0.07301581482398724,56.0,0.06831252780950323,52.0,0.07036348639016922,58.0,0.062044083584872,72.0,0.05096177095364557,75.0
276,1844.0,0.01214077534139546,74.0,0.012450425958956636,73.0,0.021636851088809653,84.0,0.02114616171088861,72.0,0.022221574533889437,73.0,0.023388866232922564,74.0,0.023758910366298486,71.0,0.024312813741207383,74.0,0.02389566163079575,81.0,0.014092876737367635,71.0,0.015530502752935485,70.0,0.014387344963529688,72.0,0.015457724056682689,73.0,0.014558496976013403,73.0,0.015020546459196314,77.0,0.014721720060138135,72.0,0.014553215198770392,76.0,0.013186236979843367,78.0,0.01328936739173877,81.0,0.011858363912843926,90.0,0.01197280900480979,85.0,0.011314407029511522,82.0,0.015217400484505702,91.0,0.01711303484673031,96.0,0.01831266238562847,102.0,0.020226006720746394,103.0,0.02157756265484922,95.0,0.02125245168375447,105.0,0.020878562801777287,111.0,0.02142829375501709,107.0,0.025730440935714603,104.0,0.026869475721409995,104.0,0.030828211160131718,97.0,0.03369592429874622,98.0,0.03840789967680492,108.0,0.04414227366464368,101.0,0.0460604862884987,86.0,0.045381941605708194,74.0,0.05040290886596283,63.0,0.04936361786966954,61.0,0.0538844278006419,55.0,,,,,0.04871242947929231,43.0,0.047861897262327605,45.0,0.05536799057071151,48.0
277,1845.0,0.010585784065407106,89.0,0.009824845100322652,92.0,0.009744377462355328,103.0,0.015195699573720928,86.0,0.014990600550617156,86.0,0.016024808870203758,91.0,0.014966867729009887,97.0,0.015148185262442354,110.0,0.01570848039140222,130.0,0.016885275018932916,124.0,0.012634051335528355,115.0,0.01286216918182762,124.0,0.013555528673766587,126.0,0.01555683654981753,119.0,0.015426981400363632,109.0,0.01584451800149713,93.0,0.020777913339292055,98.0,0.02321258234039135,104.0,0.022281702544578938,108.0,0.022295627110143133,109.0,0.021184800963707656,100.0,0.021972104943651646,100.0,0.020751941450537877,108.0,0.015260442032702116,112.0,0.016795007604622554,112.0,0.016464690288182933,113.0,0.01657001937366581,113.0,0.017359623057850153,128.0,0.017051658863234613,134.0,0.017750730165822168,136.0,0.019949237852342802,136.0,0.022226792314547956,140.0,0.024578103172026505,132.0,0.024902330361820563,133.0,0.02806534700052936,138.0,0.02903769404156955,131.0,0.03151138478700668,108.0,0.03286920110795566,88.0,0.028475292799630802,76.0,0.02742382498347369,75.0,0.027904095373205446,64.0,0.026068928970295332,45.0,0.03330278765334303,43.0,0.03202749416940006,48.0,0.03134478127899119,52.0,0.036557113910670916,57.0
278,1846.0,0.012171265834136748,122.0,0.012262943694483823,121.0,0.013667105861279954,130.0,0.010551404205931795,125.0,0.010372855543635064,128.0,0.008943668917860062,129.0,0.007121622730285844,120.0,0.007328487089769264,133.0,0.0079123532273666,143.0,0.008619387485759274,141.0,0.008725678744964547,134.0,0.01225448095529752,143.0,0.013242208990380068,151.0,0.016067178611982307,151.0,0.017185696143539216,147.0,0.019168937706493767,139.0,0.02021387285984533,145.0,0.02136560634648702,150.0,0.019653025553487313,152.0,0.020463568752632916,158.0,0.018129883918884246,159.0,0.020300805502379754,155.0,0.020856797798958014,172.0,0.021251849373193344,180.0,0.022986682599247882,193.0,0.024602227176833864,193.0,0.027413488879410922,184.0,0.03065762258184426,194.0,0.030476664333750625,207.0,0.031039375158358015,197.0,0.03181540517398516,187.0,0.03421572604279168,174.0,0.03255969038948146,165.0,0.033149680481851594,170.0,0.03410346633544305,166.0,0.033737129392037435,150.0,0.03551527218352481,127.0,0.03572838775621018,108.0,0.03377419636198472,108.0,0.033707395289723927,103.0,0.03119895587542159,87.0,0.030898641850856296,79.0,0.04149939099982393,87.0,0.03817673491672689,105.0,0.04075163552461625,111.0,0.046609229766090825,101.0
279,1847.0,0.017909811185447978,79.0,0.01812444289592053,81.0,0.017051382365163733,92.0,0.01537975135832419,77.0,0.015423296016351003,78.0,0.01498037300253048,78.0,0.01587023284964609,82.0,0.01537361176312447,84.0,0.013761412719939518,100.0,0.013831051169183777,100.0,0.015882742190801585,92.0,0.014320324620979968,94.0,0.014851850722851178,92.0,0.013545717353245878,88.0,0.01405369619860844,82.0,0.014725845613254549,65.0,0.02057299306151185,61.0,0.0185450654326754,73.0,0.019911927642721376,74.0,0.024762297070120155,80.0,0.0246750665776193,78.0,0.02608838067156554,81.0,0.027703532616875883,93.0,0.025731141436621207,111.0,0.02608769592422069,116.0,0.027380292125549606,119.0,0.02455373565960198,115.0,0.02622264051718593,118.0,0.02595248234988149,128.0,0.026086226188184635,129.0,0.027970909639180377,117.0,0.028048356800913943,107.0,0.02698430460713158,111.0,0.027464678830506545,115.0,0.026211205197740766,112.0,0.028065905196947984,104.0,0.029556773576300713,87.0,0.02698979147010382,70.0,0.030721670713835487,61.0,0.03218112507977323,51.0,0.03423735429187224,41.0,,,,,,,,,,
